player_id,name,team,date,season,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,gs
tillc001,Chris Tillman,BAL,,2017,13,9,8,8,2,6,1,23,0,0,1,0,1
bleir001,Richard Bleier,BAL,,2017,6,1,0,0,0,3,0,7,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,3,0,0,0,0,1,0,4,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,26,7,0,0,3,8,0,33,0,1,0,0,1
britz001,Zach Britton,BAL,,2017,1,0,0,0,0,0,0,1,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,15,4,2,2,1,5,0,22,1,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,1,1,1,0,3,1,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
castm002,Miguel Castro,BAL,,2017,1,1,2,2,0,2,1,3,0,0,0,0,0
hartd002,Donnie Hart,BAL,,2017,2,1,1,1,2,0,1,4,0,0,0,0,0
givem001,Mychal Givens,BAL,,2017,1,0,0,0,0,1,0,2,1,0,0,0,0
britz001,Zach Britton,BAL,,2017,2,0,0,0,0,1,0,2,0,0,0,1,0
gausk001,Kevin Gausman,BAL,,2017,18,5,1,1,2,3,0,24,0,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,1,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,1,0,0,5,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,18,5,3,3,0,8,1,24,1,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,2,0,0,0,2,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,3,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,3,1,1,0,2,0,6,0,0,0,1,0
ashea001,Alec Asher,BAL,,2017,19,3,1,1,1,5,0,23,1,0,0,0,1
hartd002,Donnie Hart,BAL,,2017,4,2,0,0,0,2,0,6,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2017,1,1,1,1,0,0,1,2,0,0,1,0,0
bundd001,Dylan Bundy,BAL,,2017,18,5,0,0,1,6,0,22,0,1,0,0,1
crics001,Stefan Crichton,BAL,,2017,5,5,2,2,0,2,0,10,0,0,0,0,0
wilst004,Tyler Wilson,BAL,,2017,1,0,0,0,1,0,0,2,0,0,0,0,0
nunov001,Vidal Nuno,BAL,,2017,3,2,2,2,0,1,1,5,0,0,0,0,0
gausk001,Kevin Gausman,BAL,,2017,16,4,0,0,2,4,0,20,0,1,0,0,1
givem001,Mychal Givens,BAL,,2017,5,0,0,0,1,2,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,1,1,1,0,2,1,4,0,0,0,1,0
milew001,Wade Miley,BAL,,2017,15,6,4,3,4,5,2,24,0,0,1,0,1
ashea001,Alec Asher,BAL,,2017,9,1,0,0,0,3,0,9,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2017,24,2,0,0,1,8,0,27,0,1,0,0,1
bracb001,Brad Brach,BAL,,2017,3,1,0,0,0,1,0,4,0,0,0,1,0
jimeu001,Ubaldo Jimenez,BAL,,2017,15,6,3,3,2,5,1,23,0,0,1,0,1
castm002,Miguel Castro,BAL,,2017,6,2,1,1,0,3,0,9,1,0,0,0,0
bracb001,Brad Brach,BAL,,2017,3,0,0,0,0,0,0,3,0,0,0,0,0
bundd001,Dylan Bundy,BAL,,2017,18,5,1,1,1,8,0,24,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,2,2,0,0,1,0,0,4,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,2,3,2,2,1,1,0,6,0,0,1,0,0
gausk001,Kevin Gausman,BAL,,2017,21,6,1,1,1,6,0,27,1,1,0,0,1
odayd001,Darren O'Day,BAL,,2017,3,0,0,0,0,2,0,3,0,0,0,0,0
britz001,Zach Britton,BAL,,2017,3,1,0,0,0,0,0,3,0,0,0,1,0
hartd002,Donnie Hart,BAL,,2017,3,1,1,1,0,0,0,3,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,3,1,1,1,1,3,1,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2017,1,4,3,3,1,0,1,6,0,0,1,0,0
milew001,Wade Miley,BAL,,2017,15,5,2,2,4,5,0,24,0,0,0,0,1
givem001,Mychal Givens,BAL,,2017,3,2,0,0,0,1,0,5,0,0,0,0,0
ashea001,Alec Asher,BAL,,2017,12,7,5,5,4,6,0,23,0,0,1,0,1
jimeu001,Ubaldo Jimenez,BAL,,2017,9,1,1,1,0,5,1,11,0,0,0,0,0
bleir001,Richard Bleier,BAL,,2017,3,3,0,0,0,0,0,6,0,0,0,0,0
