player_id,name,team,date,season,ip_outs,h,r,er,bb,so,hr,bf,hbp,w,l,sv,gs
matub001,Brian Matusz,BAL,,2015,1,0,0,0,0,1,0,1,0,0,0,0,0
roe-c001,Chaz Roe,BAL,,2015,1,3,3,3,1,0,0,5,0,0,0,0,0
bracb001,Brad Brach,BAL,,2015,2,0,0,0,0,0,0,2,0,0,0,0,0
garcj005,Jason Garcia,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,0,0
drako001,Oliver Drake,BAL,,2015,3,2,1,1,0,0,0,5,0,0,0,0,0
jimeu001,Ubaldo Jimenez,BAL,,2015,18,3,1,0,5,5,0,26,0,1,0,0,1
bracb001,Brad Brach,BAL,,2015,6,0,0,0,1,3,0,7,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,2,0,4,0,0,0,1,0
tillc001,Chris Tillman,BAL,,2015,18,6,3,3,3,5,0,26,0,1,0,0,1
givem001,Mychal Givens,BAL,,2015,6,0,0,0,0,2,0,6,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,2,0,3,0,0,0,1,0
wilst004,Tyler Wilson,BAL,,2015,18,6,2,2,2,4,0,24,0,0,0,0,1
roe-c001,Chaz Roe,BAL,,2015,1,1,2,2,1,0,1,3,0,0,0,0,0
wrigm001,Mike Wright,BAL,,2015,2,2,0,0,1,0,0,4,0,1,0,0,0
bracb001,Brad Brach,BAL,,2015,3,1,0,0,1,2,0,5,0,0,0,0,0
odayd001,Darren O'Day,BAL,,2015,3,0,0,0,0,1,0,3,0,0,0,1,0
