Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
21-Nov,NYY,Ian Hamilton,RP,31,3.081,Non-tendered,0,0.1
21-Nov,TEX,Jonah Heim,C,31,5.097,Non-tendered,-0.5,0.1
21-Nov,PHI,Daniel Robert,RP,31,0.108,Non-tendered,-0.1,
21-Nov,SEA,Tayler Saucedo,RP,33,3.146,Non-tendered,-0.1,0
21-Nov,NYY,Mark Leiter Jr.,RP,35,5.031,Non-tendered,0.6,0.6
21-Nov,CHW,Mike Tauchman,OF,35,5.143,Non-tendered,1.4,0.1
21-Nov,CLE,Sam Hentges,RP,29,4.157,Non-tendered,,0.2
21-Nov,TEX,Jacob Webb,RP,32,5.046,Non-tendered,0.2,0
21-Nov,STL,Jorge Alcala,RP,30,5.165,Non-tendered,-0.5,0
21-Nov,SEA,Trent Thornton,RP,32,5.148,Non-tendered,-0.3,0
21-Nov,CLE,Nic Enright,RP,29,0.168,Non-tendered,0.2,
21-Nov,BOS,Nathaniel Lowe,1B,30,5.145,Non-tendered,-0.4,0.2
21-Nov,NYY,Scott Effross,RP,32,3.063,Non-tendered,0,0
21-Nov,SFG,Joey Lucchesi,RP,33,5.047,Non-tendered,0.1,0.1
21-Nov,KCR,Taylor Clarke,RP,33,5.148,Non-tendered,0.3,0
21-Nov,PIT,Dauri Moreta,RP,30,3.056,Non-tendered,0.1,0.2
21-Nov,NYY,Jake Cousins,RP,31,3.091,Non-tendered,,
21-Nov,NYM,Danny Young,RP,32,1.16,Non-tendered,0.2,0
21-Nov,ATL,Alek Manoah,SP,28,4.063,Non-tendered,,0.8
21-Nov,SEA,Gregory Santos,RP,26,3.055,Non-tendered,-0.2,0
21-Nov,TBR,Christopher Morel,OF,27,3.117,Non-tendered,-0.1,0.3
21-Nov,TEX,Adolis García,OF,33,5.095,Non-tendered,0.7,1.5
21-Nov,STL,John King,RP,31,4.148,Non-tendered,-0.4,0
21-Nov,ATH,JJ Bleday,OF,28,3.029,Non-tendered,-0.1,0.6
21-Nov,SFG,Andrew Knizner,C,31,5.09,Non-tendered,0.2,0.3
21-Nov,NYM,Max Kranick,RP,28,3.011,Non-tendered,0.3,
21-Nov,KCR,MJ Melendez,OF,27,3.015,Non-tendered,-0.6,0
21-Nov,CHC,Eli Morgan,RP,30,4.091,Non-tendered,-0.3,0
21-Nov,SDP,Sean Reynolds,RP,28,0.163,Non-tendered,-0.3,
21-Nov,COL,Michael Toglia,1B,27,2.039,Non-tendered,-2.2,
21-Nov,PIT,Colin Holderman,RP,30,3.12,Non-tendered,-0.5,0
21-Nov,BOS,Josh Winckowski,SP/RP,28,3.003,Non-tendered,0.2,
21-Nov,DET,Jason Foley,RP,30,3.15,Non-tendered,,0.1
21-Nov,PIT,Alexander Canario,OF,26,1.062,Non-tendered,-0.5,
21-Nov,MIN,DaShawn Keirsey Jr.,OF,29,0.169,Non-tendered,-0.9,
21-Nov,ATL,Carson Ragsdale,SP,28,0.015,Non-tendered,0,
21-Nov,CLE,Will Brennan,OF,28,2.155,Non-tendered,-0.1,0.1
18-Nov,DET,Alex Lange,RP,30,3.145,Cleared waivers; released,0,0.1
18-Nov,CHW,Fraser Ellard,RP,28,1.019,Retired,0,
14-Nov,TOR,Nick Sandlin,RP,29,4.157,Outrighted to minors; elected free agency,0,0
12-Nov,LAD,Tony Gonsolin,SP,32,5.152,Outrighted to minors; elected free agency,-0.1,
12-Nov,TBR,Bob Seymour,1B,27,0.045,Outrighted to minors; released,-0.3,
6-Nov,MIN,Michael Tonkin,RP,36,5.044,Outrighted to minors; elected free agency,-0.1,0
6-Nov,TOR,Ryan Burr,RP,32,3.109,Outrighted to minors; elected free agency,0.1,
6-Nov,TOR,Dillon Tate,RP,32,5.018,Outrighted to minors; elected free agency,-0.1,
6-Nov,CLE,Matt Krook,RP,31,0.055,Outrighted to minors; elected free agency,0.1,
6-Nov,MIN,Thomas Hatch,SP/RP,31,2.098,Outrighted to minors; elected free agency,-0.3,
6-Nov,ATL,Chuckie Robinson,C,31,0.152,Outrighted to minors; elected free agency,0,
6-Nov,COL,Thairo Estrada,2B,30,5.153,Outrighted to minors; elected free agency,-0.3,0.6
6-Nov,MIN,Génesis Cabrera,RP,29,5.149,Outrighted to minors; elected free agency,-0.9,0
6-Nov,TBR,Alex Faedo,RP,30,2.169,Outrighted to minors; elected free agency,,
6-Nov,TBR,Stuart Fairchild,OF,30,3.114,Outrighted to minors; elected free agency,0,0
6-Nov,KCR,Kyle Wright,SP,30,4.151,Cleared waivers; elected free agency,,0
6-Nov,NYM,Nick Madrigal,INF,29,5.087,Outrighted to minors; elected free agency,,0.1
6-Nov,MIN,Anthony Misiewicz,RP,31,3.082,Outrighted to minors; elected free agency,-0.2,
6-Nov,BAL,Dylan Carlson,OF,27,5.067,Outrighted to minors; elected free agency,-0.4,0
6-Nov,BAL,Daniel Johnson,OF,30,1.025,Cleared waivers; elected free agency,-0.1,
6-Nov,MIN,Jose Miranda,1B/3B,28,2.135,Outrighted to minors; elected free agency,-0.4,0
6-Nov,KCR,Sam Long,RP,30,3.121,Outrighted to minors; elected free agency,-0.4,
6-Nov,CLE,Will Wilson,INF,27,0.074,Outrighted to minors; elected free agency,-0.5,
6-Nov,PHI,Rafael Lantigua,INF/OF,28,0.013,Outrighted to minors; elected free agency,,
6-Nov,TOR,Robinson Piña,SP/RP,27,0.05,Outrighted to minors,-0.1,
6-Nov,LAD,Michael Grove,RP,29,3.031,Outrighted to minors,,
6-Nov,MIA,Jack Winkler,INF,27,0.071,Outrighted to minors; elected free agency,-0.2,
6-Nov,HOU,Chas McCormick,OF,31,4.161,Cleared waivers; elected free agency,-0.2,0.2
6-Nov,TBR,Caleb Boushley,SP/RP,32,0.142,Outrighted to minors; elected free agency,0.2,
6-Nov,ATL,Carlos Rodríguez,OF,25,0,Outrighted to minors; elected free agency,,
6-Nov,HOU,Luis Garcia,SP,29,5.083,Cleared waivers; elected free agency,0.1,
6-Nov,PIT,Liover Peguero,INF,25,1,Cleared waivers; outrighted to minors,0.1,
6-Nov,HOU,John Rooney,RP,29,0.057,Cleared waivers; outrighted to minors,-0.1,
6-Nov,ATL,Austin Cox,RP,29,0.149,Outrighted to minors; elected free agency,-0.6,
6-Nov,BAL,Shawn Dubin,RP,30,1.156,Outrighted to minors; elected free agency,-0.1,
6-Nov,MIA,Christian Roa,RP,27,0.065,Outrighted to minors; elected free agency,0,
6-Nov,STL,Anthony Veneziano,RP,28,0.112,Outrighted to minors; elected free agency,-0.2,
6-Nov,HOU,Kenedy Corona,OF,26,0.012,Cleared waivers; outrighted to minors,0,
6-Nov,ARI,Austin Pope,RP,27,0.008,Outrighted to minors,0,
5-Nov,ARI,Casey Kelly,SP/RP,36,2.15,Outrighted to minors; elected free agency,0,
5-Nov,MIA,Jesus Tinoco,RP,31,2.112,Outrighted to minors; elected free agency,0.2,
5-Nov,TEX,Billy McKinney,OF,31,3.119,Outrighted to minors; elected free agency,-0.2,
5-Nov,ARI,Connor Kaiser,INF,29,0.073,Outrighted to minors; elected free agency,-0.2,
5-Nov,ARI,Kyle Nelson,RP,29,3.081,Outrighted to minors; elected free agency,-0.2,
5-Nov,MIA,Freddy Tarnok,RP,27,1.104,Outrighted to minors; elected free agency,0,
5-Nov,MIA,Valente Bellozo,SP,26,1.05,Outrighted to minors,-0.2,0
5-Nov,ATH,Anthony Maldonado,RP,28,0.068,Outrighted to minors; elected free agency,-0.2,
5-Nov,TEX,Dustin Harris,OF/INF,26,0.061,Outrighted to minors; elected free agency,-0.1,
4-Nov,ATL,Nathan Wiles,SP/RP,27,0.018,Released,0,
3-Nov,COL,Orlando Arcia,INF,31,8.114,Became a free agent,-0.9,0.1
2-Nov,SFG,Justin Verlander,SP,43,20.002,Became a free agent,2.2,1.7
2-Nov,LAA,Kenley Jansen,RP,38,15.073,Became a free agent,0.6,0.3
2-Nov,ATL,Charlie Morton,SP,42,17.01,Became a free agent,0.3,0.4
2-Nov,TOR,Max Scherzer,SP,41,17.079,Became a free agent,0.4,1.2
2-Nov,SDP,Martín Maldonado,C,39,13.061,Became a free agent,-0.8,
2-Nov,TEX,Chris Martin,RP,40,8.133,Became a free agent,0.6,0.8
2-Nov,TEX,Donovan Solano,INF,38,10.047,Became a free agent,0,
2-Nov,PIT,Andrew McCutchen,OF,39,16.123,Became a free agent,-0.1,0.1
2-Nov,BOS,Justin Wilson,RP,38,13.035,Became a free agent,1,0.5
2-Nov,CHC,Carlos Santana,1B,40,15.115,Became a free agent,0.3,0.3
2-Nov,LAA,Luis García,RP,39,10.007,Became a free agent,0.7,0.2
2-Nov,LAD,Clayton Kershaw,SP,38,17.105,Became a free agent,2.5,
2-Nov,CIN,Wade Miley,SP,39,13.142,Became a free agent,-0.1,0.1
2-Nov,LAD,Kirby Yates,RP,39,11.021,Became a free agent,-0.1,0.4
2-Nov,PIT,Tommy Pham,OF,38,10.092,Became a free agent,0.2,0.2
2-Nov,PHI,David Robertson,RP,41,15.169,Became a free agent,-0.1,
2-Nov,DET,Alex Cobb,SP,38,14.061,Became a free agent,,0.5
2-Nov,NYM,Starling Marte,OF,37,12.162,Became a free agent,0.7,0.4
2-Nov,CHC,Ryan Brasier,RP,38,8.094,Became a free agent,0.3,0
2-Nov,TEX,Merrill Kelly,SP,37,7,Became a free agent,3.1,2.2
2-Nov,HOU,Craig Kimbrel,RP,38,14.031,Became a free agent,0,0
2-Nov,CHC,Drew Pomeranz,RP,37,12.008,Became a free agent,0.7,0.7
2-Nov,SFG,Wilmer Flores,INF,34,12.003,Became a free agent,-0.2,0
2-Nov,ATL,Marcell Ozuna,DH,35,12.124,Became a free agent,1.2,1.4
2-Nov,LAA,Tyler Anderson,SP,36,10.065,Became a free agent,0.1,0.5
2-Nov,TEX,Shawn Armstrong,RP,35,7.113,Became a free agent,1.4,0.4
2-Nov,TEX,Danny Coulombe,RP,36,7.008,Became a free agent,0.7,0.5
2-Nov,LAA,Kyle Hendricks,SP,36,11.081,Became a free agent,1.8,
2-Nov,ATH,Scott McGough,RP,36,2,Became a free agent,-0.1,0
2-Nov,MIN,Christian Vázquez,C,35,11.031,Became a free agent,0.3,0.6
2-Nov,SEA,Eugenio Suárez,3B,34,11.061,Became a free agent,3.8,1.6
2-Nov,LAA,José Ureña,SP/RP,34,8.145,Became a free agent,-0.1,
2-Nov,TEX,Patrick Corbin,SP,36,13.105,Became a free agent,1.9,0.9
2-Nov,LAD,Andrew Heaney,SP,35,10.136,Became a free agent,-0.3,
2-Nov,WSN,Derek Law,RP,35,6.081,Became a free agent,,0
2-Nov,BOS,Steven Matz,RP,35,10.099,Became a free agent,1.1,2.1
2-Nov,STL,Miles Mikolas,SP,37,9.037,Became a free agent,0.3,1
2-Nov,MIL,Shelby Miller,RP,35,10.016,Became a free agent,0.6,
2-Nov,TEX,Hoby Milner,RP,35,6.068,Became a free agent,1,0.2
2-Nov,CHW,Michael A. Taylor,OF,35,10.129,Became a free agent,-0.1,
2-Nov,CHC,Taylor Rogers,RP,35,9.145,Became a free agent,0.2,0.4
2-Nov,KCR,Mike Yastrzemski,OF,35,6.128,Became a free agent,2.3,1.5
2-Nov,SDP,Jose Iglesias,INF,36,11.158,Became a free agent,-0.2,0.2
2-Nov,TEX,Jon Gray,SP,34,10.062,Became a free agent,-0.4,0.8
2-Nov,SEA,Luke Jackson,RP,34,9.011,Became a free agent,-0.2,0
2-Nov,DET,Tommy Kahnle,RP,36,10.131,Became a free agent,-0.2,0
2-Nov,NYM,Ryne Stanek,RP,34,8.038,Became a free agent,0.1,0.2
2-Nov,NYY,Austin Slater,OF,33,7.147,Became a free agent,0,0
2-Nov,NYY,Luke Weaver,RP,32,8.112,Became a free agent,0.5,0.4
2-Nov,BAL,Gary Sánchez,C,33,9.05,Became a free agent,-0.2,0.5
2-Nov,PHI,Max Kepler,OF,33,9.152,Became a free agent,0.6,0.3
2-Nov,ATH,José Leclerc,RP,32,9.041,Became a free agent,-0.3,0.1
2-Nov,TOR,Chris Bassitt,SP,37,9.13,Became a free agent,2.4,1.9
2-Nov,WSN,Josh Bell,1B,33,9.053,Became a free agent,0.1,1.2
2-Nov,HOU,Victor Caratini,C/1B,32,8.051,Became a free agent,0.8,1.2
2-Nov,LAA,Andrew Chafin,RP,36,10.17,Became a free agent,0.4,0.1
2-Nov,TBR,Adrian Houser,SP,33,6.095,Became a free agent,2.3,1.2
2-Nov,PHI,Jordan Romano,RP,33,6.051,Became a free agent,-0.4,0.2
2-Nov,DET,Rafael Montero,RP,35,9.095,Became a free agent,0.1,0
2-Nov,CIN,Nick Martinez,SP,35,7.002,Became a free agent,2.1,1.5
2-Nov,BAL,Tomoyuki Sugano,SP,36,1,Became a free agent,0.1,0.8
2-Nov,NYM,Jesse Winker,OF,32,8.08,Became a free agent,-0.1,0.7
2-Nov,COL,Germán Márquez,SP,31,9.027,Became a free agent,0.3,0.7
2-Nov,BOS,Rob Refsnyder,OF,35,7.048,Became a free agent,1,0.5
2-Nov,CIN,Miguel Andujar,INF/OF,31,6.053,Became a free agent,1.1,0.6
2-Nov,CHW,Miguel Castro,RP,31,8.169,Became a free agent,-0.1,
2-Nov,PHI,Walker Buehler,SP,31,7.168,Became a free agent,-0.3,0
2-Nov,TOR,Seranthony Domínguez,RP,31,7.131,Became a free agent,0.9,0.8
2-Nov,PHI,Ranger Suárez,SP,30,6.112,Became a free agent,4,3.4
2-Nov,LAD,Michael Conforto,OF,33,9.043,Became a free agent,-0.6,0.5
2-Nov,KCR,Adam Frazier,INF/OF,34,9.075,Became a free agent,0.7,-0.1
2-Nov,KCR,Hunter Harvey,RP,31,6.047,Became a free agent,0.5,1
2-Nov,CHW,Tyler Alexander,RP,31,6.011,Became a free agent,1.3,0.1
2-Nov,SDP,Nestor Cortes,SP,31,6.094,Became a free agent,-0.9,
2-Nov,CHC,Brad Keller,RP,30,7.062,Became a free agent,1.3,0.2
2-Nov,CIN,Zack Littell,SP,30,6.043,Became a free agent,1.5,1.6
2-Nov,TEX,Tyler Mahle,SP,31,8.018,Became a free agent,1.9,1.3
2-Nov,SFG,Dominic Smith,1B,31,6.151,Became a free agent,0.4,0.1
2-Nov,TEX,Rowdy Tellez,1B,31,6.169,Became a free agent,0,0.1
2-Nov,NYY,Devin Williams,RP,31,6.056,Became a free agent,1.4,1.3
2-Nov,NYM,Gregory Soto,RP,31,6.102,Became a free agent,0.7,0.6
2-Nov,TOR,Isiah Kiner-Falefa,INF,31,8,Became a free agent,0.7,0.1
2-Nov,NYM,Tyler Rogers,RP,35,6.034,Became a free agent,1.3,0.3
2-Nov,CHC,Michael Soroka,SP,28,7.009,Became a free agent,1.1,0.7
2-Nov,SDP,Luis Arraez,INF,29,6.121,Became a free agent,0.9,2.1
2-Nov,CHC,Willi Castro,INF/OF,29,6.017,Became a free agent,0.6,1.2
2-Nov,CHC,Aaron Civale,SP,31,6.058,Became a free agent,0.9,1.4
2-Nov,LAA,Luis Rengifo,INF,29,6.043,Became a free agent,0,0.9
2-Nov,ARI,Jalen Beeks,RP,32,7.003,Became a free agent,0.2,0.2
2-Nov,NYM,Griffin Canning,SP,30,6.075,Became a free agent,0.9,0.6
2-Nov,SDP,Dylan Cease,SP,30,6.089,Became a free agent,3.4,3.9
2-Nov,LAD,Michael Kopech,RP,30,6.041,Became a free agent,0,0
2-Nov,MIL,Jordan Montgomery,SP,33,8.145,Became a free agent,,0.4
2-Nov,NYM,Cedric Mullins,OF,31,6.078,Became a free agent,1.3,1.4
2-Nov,ATH,Sean Newcomb,RP,33,6.041,Became a free agent,1.7,0.5
2-Nov,SDP,Ryan O'Hearn,1B/OF,32,7.002,Became a free agent,3,1.5
2-Nov,WSN,Paul DeJong,INF,32,8.057,Became a free agent,0.2,0.1
2-Nov,SEA,Caleb Ferguson,RP,29,7.093,Became a free agent,0.8,0.2
2-Nov,ATL,Connor Seabold,SP/RP,30,1.054,Became a free agent,0,
2-Nov,CHC,Kyle Tucker,OF,29,6.079,Became a free agent,4.5,4.9
2-Nov,TBR,Coco Montes,INF/OF,29,0.051,Became a free agent,0,
2-Nov,HOU,Brendan Rodgers,2B,29,6.075,Became a free agent,-0.3,0
2-Nov,DET,Chris Paddack,SP,30,7,Became a free agent,0.7,0.9
2-Nov,TOR,Ty France,1B,31,6.089,Became a free agent,0.9,0.1
2-Nov,TEX,Phil Maton,RP,33,8.047,Became a free agent,1.5,0.3
2-Nov,TEX,Dylan Moore,INF/OF,33,7,Became a free agent,-0.1,0.1
2-Nov,HOU,Framber Valdez,SP,32,6.163,Became a free agent,4,3.6
2-Nov,NYM,Ryan Helsley,RP,31,6.105,Became a free agent,0.2,1.1
2-Nov,TOR,Bo Bichette,SS,28,6.063,Became a free agent,3.8,4.4
2-Nov,BOS,Dustin May,SP,28,6.059,Became a free agent,0.8,1.6
31-Oct,WSN,Jorge Alfaro,C,33,5.16,Outrighted to minors; elected free agency,-0.3,
31-Oct,COL,Lucas Gilbreath,RP,30,3.15,Outrighted to minors; elected free agency,0,
31-Oct,COL,Aaron Schunk,INF,28,0.141,Outrighted to minors; elected free agency,-0.3,
31-Oct,CIN,Santiago Espinal,INF/OF,31,5.149,Outrighted to minors; elected free agency,-0.3,0
29-Oct,WSN,Mason Thompson,RP,28,4.022,Outrighted to minors; elected free agency,-0.1,
29-Oct,WSN,C.J. Stubbs,C,29,0.005,Outrighted to minors,-0.1,
29-Oct,WSN,Eduardo Salazar,RP,28,1.011,Outrighted to minors; elected free agency,-0.5,
28-Oct,CIN,Ian Gibaut,RP,32,4.077,Outrighted to minors; elected free agency,0.1,
23-Oct,MIL,Connor Thomas,RP,28,1,Outrighted to minors; elected free agency,-0.2,
22-Oct,LAA,Carson Fulmer,SP/RP,32,4.018,Outrighted to minors; elected free agency,0,
22-Oct,LAA,Connor Brogdon,RP,31,4.09,Outrighted to minors; elected free agency,-0.3,0
22-Oct,LAA,Carter Kieboom,INF,28,3.009,Outrighted to minors; elected free agency,-0.2,
22-Oct,LAA,Logan Davidson,INF/OF,28,0.042,Outrighted to minors,-0.6,
17-Oct,BOS,José De León,SP/RP,33,3.063,Outrighted to minors; elected free agency,0.1,
17-Oct,BOS,Isaiah Campbell,RP,28,1.029,Outrighted to minors,0,
13-Oct,CHW,Elvis Peguero,RP,29,2.136,Outrighted to minors,0,
13-Oct,CHW,Dominic Fletcher,OF,28,1.064,Outrighted to minors; elected free agency,0.3,0
13-Oct,CHW,Corey Julks,OF,30,1.123,Outrighted to minors; elected free agency,0,
13-Oct,CHW,Owen White,SP/RP,26,0.095,Outrighted to minors,0,
1-Oct,ATL,Sandy León,C,37,8.159,Outrighted to minors; elected free agency,-0.1,
1-Oct,ATL,Dane Dunning,SP/RP,31,4.138,Outrighted to minors; elected free agency,-0.1,0.1
1-Oct,ATL,Alexis Díaz,RP,29,3.088,Outrighted to minors; elected free agency,-0.6,0
1-Oct,ATL,Jarred Kelenic,OF,26,3.035,Outrighted to minors; elected free agency,-0.5,0
Extensions,,,,,,,,
▼,,,,,,,,
Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
4-Nov,KCR,Salvador Perez,C/1B,36,14.05,Agreed to two-year contract (2026-27),0.5,1.3
12-Feb,LAD,Max Muncy,3B,35,9.027,Agreed to one-year contract (2027),2.9,2.4
30-Jan,ATH,Jacob Wilson,SS,24,1.073,Agreed to seven-year contract (2026-32),3.5,3.5
24-Jan,CLE,José Ramírez,3B,33,11.074,Agreed to seven-year contract (2026-32),6.3,4.8
25-Dec,ATH,Tyler Soderstrom,OF/1B,24,2.053,Agreed to seven-year contract (2026-32),3.4,2.1
12-Dec,KCR,Maikel Garcia,3B,26,2.168,Agreed to five-year contract (2026-30),5.6,3.7
6-Nov,CHC,Colin Rea,SP,35,6.057,Agreed to one-year contract (2026),1.9,0.4
3-Nov,BAL,Dietrich Enns,RP,35,0.162,Agreed to one-year contract (2026),0.5,0.3
15-Oct,CLE,Austin Hedges,C,33,9.166,Agreed to one-year contract (2026),1.2,0.7
Contract Options,,,,,,,,
▼,,,,,,,,
Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
6-Nov,BAL,Andrew Kittredge,RP,36,7.07,Club option exercised,0.8,0.6
6-Nov,LAD,Max Muncy,3B,35,9.027,Club option exercised,2.9,2.4
6-Nov,TEX,Joc Pederson,DH,34,11.028,Player option exercised,-0.8,1.3
6-Nov,MIN,Justin Topa,RP,35,5.044,Club option declined,0.9,0.5
6-Nov,ATL,Tyler Kinley,RP,35,7.014,Club option declined,0.9,0.4
6-Nov,SDP,Ramón Laureano,OF,31,6.159,Club option exercised,3,1.8
6-Nov,TBR,Brandon Lowe,2B,31,7.058,Club option exercised,1.7,1.8
6-Nov,TBR,Taylor Walls,INF,29,4.092,Club option exercised,0.3,0.5
6-Nov,LAD,Alex Vesia,RP,30,5.078,Club option exercised,1,0.8
5-Nov,ATL,Chris Sale,SP,37,15.061,Club option exercised,3.6,4
5-Nov,PHI,José Alvarado,RP,31,8.009,Club option exercised,0.3,1.2
5-Nov,NYY,Tim Hill,RP,36,7.112,Club option exercised,0,0
4-Nov,NYM,Brooks Raley,RP,38,6.026,Club option exercised,0.8,0.4
4-Nov,NYM,Frankie Montas,SP,33,8.015,Player option exercised,0,
4-Nov,SDP,Kyle Hart,SP/RP,33,1.022,Club option declined,-0.2,0
4-Nov,ATL,Ozzie Albies,2B,29,8.062,Club option exercised,1.3,2.1
4-Nov,DET,Jack Flaherty,SP,30,8.006,Player option exercised,2.5,2.5
4-Nov,MIL,William Contreras,C,28,4.112,Club option declined,3.6,4.5
4-Nov,SEA,Andrés Muñoz,RP,27,6.08,Club option exercised,1.9,1.3
4-Nov,TOR,Shane Bieber,SP,31,7.097,Player option exercised,0.3,2
4-Nov,CHW,Luis Robert Jr.,OF,28,6,Club option exercised,1.3,2.3
4-Nov,CHC,Shota Imanaga,SP,32,2,Club option declined,0.9,1.8
4-Nov,CHC,Shota Imanaga,SP,32,2,Player option declined,0.9,1.8
3-Nov,MIL,Brandon Woodruff,SP,33,7.161,Mutual option declined by player,1.8,2.9
3-Nov,NYM,A.J. Minter,RP,32,7.154,Player option exercised,0.3,0.6
3-Nov,NYY,Cody Bellinger,OF/1B,30,8.16,Player option declined,4.9,3.3
3-Nov,MIL,Freddy Peralta,SP,30,7.09,Club option exercised,3.6,2.6
3-Nov,COL,Thairo Estrada,2B,30,5.153,Club option declined,-0.3,0.6
3-Nov,ATL,Ha-Seong Kim,SS,30,5,Player option declined,0.3,1.7
2-Nov,SDP,Michael King,SP,31,6.004,Mutual option declined by player,0.8,2.9
6-Nov,CHC,Justin Turner,1B,41,15.045,Mutual option declined by team,-0.3,0
6-Nov,ATL,Pierce Johnson,RP,35,6.137,Club option declined,0.3,0.2
6-Nov,DET,Paul Sewald,RP,36,7.072,Mutual option declined by team,0,0
6-Nov,ATL,David Fletcher,INF,32,5.006,Club option declined,,
6-Nov,TBR,Pete Fairbanks,RP,32,6.057,Club option declined,1,1.3
6-Nov,DET,José Urquidy,SP,31,6.049,Club option declined,0,0.3
5-Nov,SEA,Jorge Polanco,INF,32,9.024,Player option declined,2.6,2.3
5-Nov,CIN,Scott Barlow,RP,33,7.026,Club option declined,0.1,0.2
5-Nov,CIN,Brent Suter,RP,36,8.161,Club option declined,0.1,0
5-Nov,NYY,Jonathan Loáisiga,RP,31,7.022,Club option declined,-0.5,0
5-Nov,CIN,Austin Hays,OF,30,6.057,Mutual option declined by team,1.2,0.9
4-Nov,MIL,Jose Quintana,SP,37,13.133,Club option declined,0.8,1.2
4-Nov,BOS,Liam Hendriks,RP,37,11.164,Mutual option declined by team,0,0
4-Nov,CHW,Martín Pérez,SP,35,13.038,Mutual option declined by player,0.8,0.3
4-Nov,SDP,Elias Díaz,C,35,9.087,Mutual option declined by team,0.4,0.1
4-Nov,COL,Kyle Farmer,INF,35,7.129,Mutual option declined by team,-1.1,0
4-Nov,NYM,Drew Smith,RP,32,7.034,Club option declined,,0
4-Nov,SDP,Tyler Wade,INF/OF,31,6.01,Club option declined,-0.3,0
4-Nov,MIL,Rhys Hoskins,1B,33,8.053,Mutual option declined by team,0.9,0.4
4-Nov,ARI,Elvin Rodríguez,RP,28,0.092,Club option declined,-0.5,
4-Nov,PHI,Harrison Bader,OF,32,8.03,Mutual option declined by player,3.2,2
4-Nov,DET,Randy Dobnak,SP,31,3.059,Club option declined,-0.1,0
3-Nov,KCR,Randal Grichuk,OF,34,11.033,Mutual option declined by player,-0.4,0.4
3-Nov,BOS,Alex Bregman,3B,32,9.07,Player option declined,3.5,3.7
3-Nov,BOS,Lucas Giolito,SP,31,8.08,Mutual option declined by player,2,1.2
3-Nov,SFG,Tom Murphy,C,35,8.092,Club option declined,,0.1
3-Nov,NYM,Edwin Díaz,RP,32,9.121,Opted out of contract,2,1.7
3-Nov,BAL,Jorge Mateo,INF/OF,31,6,Club option declined,-0.6,0.2
3-Nov,NYM,Pete Alonso,1B,31,7,Player option declined,3.6,3.6
3-Nov,SEA,Mitch Garver,C,35,8.045,Mutual option declined by team,0,0.3
3-Nov,MIL,Danny Jansen,C,31,7.05,Mutual option declined by team,1.3,1.3
3-Nov,SDP,Robert Suarez,RP,35,4,Opted out of contract,1.9,0.9
2-Nov,KCR,Michael Lorenzen,SP,34,10.159,Mutual option declined by team,1.2,1.1
Trades,,,,,,,,
▼,,,,,,,,
Date,Team,Name,Pos,Age,Service Time,Transaction Details,2025 WAR,Proj. WAR
16-Feb,SEA,Josh Simpson,RP,28,1.108,Acquired from Marlins for cash,-0.4,0
14-Feb,BAL,Jackson Kowar,RP,29,2.139,Acquired from Twins for cash,-0.2,0
13-Feb,TOR,Jesús Sánchez,OF,28,4.118,Acquired from Astros for OF/1B Joey Loperfido,1,1.3
13-Feb,HOU,Joey Loperfido,OF/1B,27,1.021,Acquired from Blue Jays for OF Jesus Sanchez,0.7,0.6
12-Feb,MIN,Anthony Banda,RP,32,4.135,Acquired from Dodgers for international bonus pool space,0.1,0
12-Feb,KCR,Mitch Spence,SP/RP,28,1.124,Acquired from Athletics for RP A.J. Causey,0,0
12-Feb,ATH,A.J. Causey,RP,23,,Acquired from Royals for SP Mitch Spence,,0
10-Feb,NYM,Bryan Hudson,RP,29,1.07,Acquired from White Sox for cash,-0.1,0
10-Feb,STL,George Soriano,RP,27,1.095,Acquired from Nationals for RP Andre Granillo,-0.7,-0.1
10-Feb,WSN,Andre Granillo,RP,26,0.076,Acquired from Cardinals for RP George Soriano,0,0
9-Feb,BOS,Andruw Monasterio,INF,29,2.099,"Acquired from Brewers with INF Caleb Durbin, INF/C Anthony Seigler, and 2026 Competitive Balance Round B draft pick for SP Kyle Harrison, INF David Hamilton, and SP Shane Drohan",0.7,0.1
9-Feb,MIL,David Hamilton,INF,28,2.011,"Acquired from Red Sox with SP Kyle Harrison and SP Shane Drohan for INF Caleb Durbin, INF Andruw Monasterio, INF/C Anthony Seigler, and 2026 Competitive Balance Round B draft pick",0.1,0.7
9-Feb,MIL,Shane Drohan,SP,27,0.076,"Acquired from Red Sox with SP Kyle Harrison and INF David Hamilton for INF Caleb Durbin, INF Andruw Monasterio, INF/C Anthony Seigler, and 2026 Competitive Balance Round B draft pick",,0
9-Feb,BOS,Anthony Seigler,INF/C,27,0.09,"Acquired from Brewers with INF Caleb Durbin, INF Andruw Monasterio, and 2026 Competitive Balance Round B draft pick for SP Kyle Harrison, INF David Hamilton, and SP Shane Drohan",-0.2,0
9-Feb,NYY,Max Schuemann,INF/OF,29,2,Acquired from Athletics for SP Luis Burgos,0.6,0
