Date,Team,Name,Pos,Age,Service Time,Transaction Details,2023 WAR,2024 WAR
5-Dec,CIN,Erik González,INF,32,4.165,Agreed to Minor League contract (2024),,
5-Dec,HOU,Victor Caratini,C,30,6.051,Agreed to two-year contract (2024-25),1.2,1.9
5-Dec,LAA,Luis García,RP,37,8.007,Agreed to one-year contract (2024),0.1,0.3
5-Dec,NYM,Michael Tonkin,RP,34,3.074,Agreed to one-year contract (2024),0.1,0.6
5-Dec,NYM,Jose Iglesias,INF,34,10.036,Agreed to Minor League contract (2024),,2.5
5-Dec,NYY,Alex Verdugo,OF,28,5.078,"Acquired from Red Sox for RP Greg Weissert, SP Richard Fitts, and SP Nicholas Judice",1.5,0.6
5-Dec,PIT,Marco Gonzales,SP,32,6.102,Acquired from Braves with cash for cash,0.6,0.2
5-Dec,TEX,Kirby Yates,RP,37,9.021,Agreed to one-year contract (2024),-0.1,1.9
4-Dec,MIL,Joe Ross,SP,31,6.018,Agreed to one-year contract (2024),,0.9
4-Dec,OAK,Danis Correa,RP,24,,Agreed to Minor League contract (2024),,
4-Dec,PHI,Nick Snyder,RP,28,0.059,Agreed to Minor League contract (2024),,
3-Dec,ATL,Evan White,1B,28,3.144,Acquired from Mariners with OF Jarred Kelenic and SP Marco Gonzales for RP Jackson Kowar and SP Cole Phillips,,
3-Dec,ATL,Jarred Kelenic,OF,24,1.169,Acquired from Mariners with 1B Evan White and SP Marco Gonzalez for RP Jackson Kowar and SP Cole Phillips,1.5,0.5
3-Dec,SEA,Jackson Kowar,RP,27,0.163,"Acquired from Braves with SP Cole Phillips for 1B Evan White, OF Jarred Kelenic, and SP Marco Gonzales",-0.2,
3-Dec,SEA,Brett de Geus,RP,26,1,Agreed to Minor League contract (2024),,0
3-Dec,SEA,Cole Phillips,SP,21,,"Acquired from Braves with RP Jackson Kowar for 1B Evan White, OF Jarred Kelenic, and SP Marco Gonzales",,
1-Dec,NYM,Kyle Crick,RP,31,5.027,Agreed to Minor League contract (2024),,
1-Dec,NYY,Oscar Gonzalez,OF,26,1.04,Claimed off waivers from Guardians,-1.4,
1-Dec,PIT,Ali Sánchez,C,27,0.092,Agreed to one-year contract (2024),,-0.2
30-Nov,CIN,Nick Martinez,SP,33,5.002,Agreed to two-year contract (2024-25),1.4,3.4
30-Nov,MIA,Kyle Tyler,SP/RP,27,0.047,Agreed to Minor League contract (2024),,0
30-Nov,MIL,Sam Carlson,RP,25,,Agreed to Minor League contract (2024),,
29-Nov,CHC,Edwin Escobar,RP,32,0.15,Agreed to Minor League contract (2024),,
29-Nov,CIN,Emilio Pagán,RP,33,6.091,Agreed to two-year contract (2024-25),1.2,0.5
29-Nov,CIN,Mark Mathias,INF/OF,29,2.083,Agreed to Minor League contract (2024),-0.4,
29-Nov,CLE,Jaime Barria,SP/RP,27,4.035,Agreed to Minor League contract (2024),-0.7,
29-Nov,KCR,Garrett Hampson,INF/OF,29,5.01,Agreed to one-year contract (2024),0.6,0.5
29-Nov,MIA,Matt Andriese,SP/RP,34,6.071,Agreed to Minor League contract (2024),,-0.1
29-Nov,NYM,Joey Wendle,INF,34,6.088,Agreed to one-year contract (2024),-0.8,-0.2
29-Nov,NYM,Luis Severino,SP,30,7.17,Agreed to one-year contract (2024),-0.6,2.1
29-Nov,OAK,Drew Lugbauer,1B,27,,Agreed to Minor League contract (2024),,
28-Nov,CHW,Paul DeJong,SS,30,6.057,Agreed to one-year contract (2024),0.5,1.8
28-Nov,MIL,Easton McGee,SP,26,0.163,Agreed to Minor League contract (2024),0.2,
28-Nov,MIL,Brewer Hicklen,OF,28,0.009,Agreed to Minor League contract (2024),,-0.2
27-Nov,ARI,José Castillo,RP,28,4.011,Agreed to Minor League contract (2024),0,
27-Nov,PHI,José Ruiz,RP,29,3.17,Agreed to Minor League contract (2024),-0.7,0.1
27-Nov,STL,Sonny Gray,SP,34,10.061,Agreed to three-year contract (2024-26),5.4,3.8
26-Nov,DET,Kenta Maeda,SP,36,8,Agreed to two-year contract (2024-25),1.6,0
26-Nov,HOU,Luis Contreras,RP,28,,Agreed to Minor League contract (2024),,0.1
26-Nov,LAA,Adam Kolarek,RP,35,3.06,Agreed to one-year contract (2024),0.2,
26-Nov,LAA,Charles Leblanc,INF,28,0.069,Agreed to Minor League contract (2024),,0.1
25-Nov,ATL,Tommy Doyle,RP,28,0.057,Agreed to Minor League contract (2024),-0.3,
24-Nov,ATL,Ben Bowden,RP,29,1,Agreed to Minor League contract (2024),,
22-Nov,ARI,Eugenio Suárez,3B,32,9.061,Acquired from Mariners for C Seby Zavala and RP Carlos Vargas,3.5,3.8
22-Nov,BOS,Jorge Benitez,RP,25,,Agreed to Minor League contract (2024),,
22-Nov,OAK,Domingo Robles,SP/RP,26,,Agreed to Minor League contract (2024),,
22-Nov,SEA,Seby Zavala,C,30,2.045,Acquired from Diamondbacks with RP Carlos Vargas for 3B Eugenio Suarez,0.6,0
22-Nov,SEA,Carlos Vargas,RP,24,0.14,Acquired from Diamondbacks with C Seby Zavala for 3B Eugenio Suarez,-0.1,
21-Nov,CHW,Justin Anderson,RP,31,2.161,Agreed to Minor League contract (2024),,0.2
21-Nov,DET,Ryan Vilade,OF,25,0.016,Agreed to Minor League contract (2024),,-0.3
21-Nov,LAA,Alan Rangel,SP/RP,26,0.012,Agreed to Minor League contract (2024),,
21-Nov,OAK,Jeisson Rosario,OF,24,0,Agreed to Minor League contract (2024),,
21-Nov,SDP,Cal Mitchell,OF,25,0.1,Agreed to Minor League contract (2024),-0.1,
21-Nov,SFG,Yusniel Díaz,OF,27,0.003,Agreed to Minor League contract (2024),,
21-Nov,STL,Kyle Gibson,SP,36,10.039,Agreed to one-year contract (2024),2.7,1.4
20-Nov,ATL,Reynaldo López,RP,30,6.004,Agreed to three-year contract (2024-26),0.7,3.5
20-Nov,NYM,Cole Sulser,RP,34,3.157,Agreed to Minor League contract (2024),-0.2,0.1
20-Nov,NYY,Yerry De los Santos,RP,26,1.019,Agreed to Minor League contract (2024),0.1,
20-Nov,OAK,Hoy Park,INF/OF,28,0.115,Agreed to Minor League contract (2024),,
20-Nov,OAK,Osvaldo Bido,SP,28,0.079,Agreed to one-year contract (2024),0.7,1.4
20-Nov,STL,Lance Lynn,SP,37,12.119,Agreed to one-year contract (2024),0.5,1.3
19-Nov,ARI,Andrés Chaparro,3B/1B,25,,Agreed to Minor League contract (2024),,0.1
19-Nov,ARI,Francisco Morales,RP,24,0.009,Agreed to Minor League contract (2024),,
19-Nov,ATL,Luis Liberato,OF,28,0.022,Agreed to Minor League contract (2024),,
19-Nov,PIT,Gilberto Celestino,OF,25,1.057,Agreed to Minor League contract (2024),,
19-Nov,SDP,Mason McCoy,INF,29,0.025,Agreed to Minor League contract (2024),-0.1,0.2
18-Nov,KCR,Luis Cessa,SP/RP,32,6.005,Agreed to Minor League contract (2024),0.2,
17-Nov,ARI,Ricky Karcher,RP,26,0.005,Agreed to Minor League contract (2024),0,
17-Nov,BOS,Isaiah Campbell,RP,26,0.086,Acquired from Mariners for INF Luis Urias,0.3,-0.4
17-Nov,CLE,Scott Barlow,RP,31,5.03,Acquired from Padres for RP Enyel De Los Santos,1,0
17-Nov,CLE,Kody Huff,C,23,,Acquired from Rockies for SP Cal Quantrill,,
17-Nov,COL,Cal Quantrill,SP,29,4.132,Acquired from Guardians for C Kody Huff,0.7,0.5
17-Nov,COL,Kyle Wilcox,RP,30,,Agreed to Minor League contract (2024),,
17-Nov,KCR,Nick Anderson,RP,33,4.153,Acquired from Braves for cash,0.9,-0.2
17-Nov,KCR,Kyle Wright,SP,28,3.062,Acquired from Braves for RP Jackson Kowar,0,
17-Nov,MIA,Vidal Bruján,INF/OF,26,1.014,"Acquired from Rays with RP Calvin Faucher for INF Erick Lara, SP Andrew Lindsey, and OF Jake Mangum (PTBNL, 12/8/23)",-0.7,-0.5
17-Nov,MIA,Calvin Faucher,RP,28,0.156,"Acquired from Rays with INF/OF Vidal Brujan for INF Erick Lara, SP Andrew Lindsey, and OF Jake Mangum (PTBNL, 12/8/23)",0,1.3
17-Nov,MIL,Jake Bauers,1B/OF,28,3.084,Acquired from Yankees for OF Jace Avina and OF Brian Sanchez,-0.3,0.1
17-Nov,MIL,Jared Koenig,RP,30,0.046,Agreed to Minor League contract (2024),,0.9
17-Nov,MIL,Enoli Paredes,RP,28,1.103,Agreed to Minor League contract (2024),,0.2
17-Nov,MIL,Yonny Hernández,INF,26,0.143,Agreed to Minor League contract (2024),-0.2,
17-Nov,NYY,Jace Avina,OF,21,,Acquired from Brewers with OF Brian Sanchez for 1B/OF Jake Bauers,,
17-Nov,NYY,Brian Sanchez,OF,19,,Acquired from Brewers with OF Jace Avina for 1B/OF Jake Bauers,,
17-Nov,OAK,Michael Kelly,RP,31,0.112,Claimed off waivers from Guardians,0.2,0.1
17-Nov,OAK,Daz Cameron,OF,27,1.032,Agreed to Minor League contract (2024),,-0.4
17-Nov,SDP,Enyel De Los Santos,RP,28,3.015,Acquired from Guardians for RP Scott Barlow,0.7,-1
17-Nov,SDP,Robert Perez Jr.,OF/1B,24,,Agreed to Minor League contract (2024),,
17-Nov,SEA,Luis Urías,INF,27,4.098,Acquired from Red Sox for RP Isaiah Campbell,0,0.2
17-Nov,TBR,Andrew Lindsey,SP,24,,"Acquired from Marlins with INF Erick Lara and OF Jake Mangum (PTBNL, 12/8/23) for INF/OF Vidal Brujan and RP Calvin Faucher",,
17-Nov,TBR,Erick Lara,INF,18,,"Acquired from Marlins with SP Andrew Lindsey and OF Jake Mangum (PTBNL, 12/8/23) for INF/OF Vidal Brujan and RP Calvin Faucher",,
16-Nov,ATL,Aaron Bummer,RP,30,5.15,"Acquired from White Sox for INF Nicky Lopez, INF Braden Shewmake, SP Michael Soroka, SP Jared Shuster, and SP Riley Gowens",0.7,1.1
16-Nov,BOS,Helcris Olivárez,SP/RP,23,0.131,Agreed to Minor League contract (2024),,
16-Nov,CHW,Michael Soroka,SP,26,5.009,"Acquired from Braves with INF Nicky Lopez, INF Braden Shewmake, SP Jared Shuster, and SP Riley Gowens for RP Aaron Bummer",-0.4,0.4
16-Nov,CHW,Braden Shewmake,INF,26,0.014,"Acquired from Braves with INF Nicky Lopez, SP Michael Soroka, SP Jared Shuster, and SP Riley Gowens for RP Aaron Bummer",-0.2,-0.7
16-Nov,CHW,Nicky Lopez,INF,29,4.139,"Acquired from Braves with INF Braden Shewmake, SP Michael Soroka, SP Jared Shuster, and SP Riley Gowens for RP Aaron Bummer",1.1,0.9
16-Nov,CHW,Jared Shuster,SP,25,0.077,"Acquired from Braves with INF Nicky Lopez, INF Braden Shewmake, SP Michael Soroka, and SP Riley Gowens for RP Aaron Bummer",0.1,0.2
16-Nov,CHW,Riley Gowens,SP,24,,"Acquired from Braves with INF Nicky Lopez, INF Braden Shewmake, SP Michael Soroka, and SP Jared Shuster for RP Aaron Bummer",,
16-Nov,LAD,Eduardo Salazar,RP,26,0.023,Agreed to Minor League contract (2024),0,0.2
16-Nov,MIA,Tristan Gray,INF,28,0.016,Agreed to Minor League contract (2024),0.2,-0.2
16-Nov,OAK,Armando Alvarez,INF,29,,Agreed to Minor League contract (2024),,-0.3
16-Nov,SEA,Rangel Ravelo,1B,32,1.054,Agreed to Minor League contract (2024),,
15-Nov,MIL,Chad Patrick,SP,25,,Acquired from Athletics for INF Abraham Toro,,
15-Nov,OAK,Tyler Ferguson,RP,30,,Agreed to Minor League contract (2024),,0.7
15-Nov,OAK,Abraham Toro,INF,27,3.011,Acquired from Brewers for SP Chad Patrick,0.2,0.7
15-Nov,SDP,Logan Gillaspie,RP,27,0.076,Claimed off waivers from Red Sox,-0.2,0
14-Nov,ATL,Penn Murfee,RP,30,1.169,Claimed off waivers from Mets,0,
14-Nov,DET,Bligh Madris,OF/1B,28,0.117,Agreed to Minor League contract (2024),-0.3,0.3
14-Nov,MIL,Oliver Dunn,INF/OF,26,0,Acquired from Phillies for INF Robert Moore and OF Hendry Mendez,,0.1
14-Nov,PHI,Robert Moore,INF,22,,Acquired from Brewers with OF Hendry Mendez for INF/OF Oliver Dunn,,
14-Nov,PHI,Hendry Mendez,OF,20,,Acquired from Brewers INF/OF Oliver Dunn with INF Robert Moore for INF/OF Oliver Dunn,,
13-Nov,ATL,Sebastián Rivero,C,25,0.141,Agreed to Minor League contract (2024),,
13-Nov,CIN,P.J. Higgins,C/1B,31,1.103,Agreed to Minor League contract (2024),,
13-Nov,CLE,Adam Oller,SP/RP,29,0.16,Agreed to Minor League contract (2024),-0.5,0
13-Nov,COL,Geoff Hartlieb,RP,30,1.14,Agreed to Minor League contract (2024),0,0
10-Nov,TBR,Tyler Alexander,RP,29,4.058,Claimed off waivers from Tigers,0.1,-0.6
9-Nov,OAK,Jack O'Loughlin,SP,24,,Agreed to Minor League contract (2024),,0
6-Nov,ATL,Angel Perdomo,RP,30,1.131,Claimed off waivers from Pirates,0.5,
6-Nov,COL,Jalen Beeks,RP,30,5.003,Claimed off waivers from Rays,0.5,0.6
6-Nov,NYM,Zack Short,INF/OF,29,1.086,Claimed off waivers from Tigers,-0.1,-0.4
6-Nov,OAK,Miguel Andujar,INF/OF,29,4.053,Claimed off waivers from Pirates,0.3,0.4
6-Nov,PHI,Michael Mercado,SP,25,0,Acquired from Rays for SP Adam Leverett and cash,,-0.7
6-Nov,PHI,Josh Fleming,SP/RP,28,2.144,Claimed off waivers from Rays,-0.5,0
6-Nov,SDP,Jeremiah Estrada,RP,25,0.08,Claimed off waivers from Cubs,-0.4,1.6
6-Nov,SEA,Blake Hunt,C,25,0,Acquired from Rays C Tatem Levins,,
6-Nov,STL,Riley O'Brien,RP,29,0.009,Acquired from Mariners for cash,,-0.2
6-Nov,STL,Jared Young,INF/OF,28,0.061,Claimed off waivers from Cubs,-0.2,
6-Nov,TBR,Adam Leverett,SP,25,,Acquired from Phillies with cash for SP Michael Mercado,,
6-Nov,TBR,Tatem Levins,C,25,,Acquired from Mariners for C Blake Hunt,,
6-Nov,TOR,Brendon Little,RP,27,0.003,Acquired from Cubs for cash,,-0.3
4-Nov,DET,Mark Canha,OF/1B,35,8.092,Acquired from Brewers for RP Blake Holub,1.7,0.8
4-Nov,MIL,Blake Holub,RP,25,,Acquired from Tigers for OF/1B Mark Canha,,
3-Nov,SDP,Tyler Wade,INF/OF,29,4.058,Agreed to Minor League contract (2024),0.2,-0.3
3-Nov,SFG,Chase Pinder,OF,28,,Agreed to Minor League contract (2024),,
2-Nov,MIL,Vinny Capra,INF/OF,27,0.074,Claimed off waivers from Pirates,0,-0.1
2-Nov,SDP,Tucupita Marcano,INF/OF,24,1.141,Claimed off waivers from Pirates,-0.3,
2-Nov,SEA,Tyson Miller,RP,28,0.085,Agreed to Minor League contract (2024),0,0.5
2-Nov,SEA,Cody Bolton,RP,26,0.076,Acquired from Pirates for cash,-0.2,-0.1
1-Nov,BOS,Mark Contreras,OF,29,0.042,Agreed to Minor League contract (2024),,
31-Oct,SDP,Ryan Carpenter,SP/RP,33,0.101,Agreed to Minor League contract (2024),,
30-Oct,ARI,Chris Rodriguez,SP/RP,25,2.085,Claimed off waivers from Angels,,
27-Oct,OAK,Vinny Nittoli,RP,33,0.052,Agreed to Minor League contract (2024),0.1,0.1
25-Oct,BAL,Tucker Davidson,RP,28,2.039,Claimed off waivers from Royals,0.1,0
25-Oct,HOU,Oliver Ortega,RP,27,1.019,Claimed off waivers from Twins,0,
23-Oct,BAL,Nate Webb,RP,26,0,Agreed to Minor League contract (2024),,
7-Oct,ATL,Alejo Lopez,INF,28,0.147,Agreed to Minor League contract (2024),0.1,
6-Oct,BAL,Luis González,RP,32,,Agreed to Minor League contract (2024),,
3-Oct,CHW,Alex Speas,RP,26,0.007,Claimed off waivers from Rangers,-0.1,0
