date,gamePk,status,homeTeam,awayTeam,homeScore,awayScore,venueName,homeStartingPitcherId,homeStartingPitcherName,awayStartingPitcherId,awayStartingPitcherName
2024-06-28,745970,Final,MIL,CHC,4,2,American Family Field,,Colin Rea,,Jameson Taillon
2024-06-28,745161,Final,STL,CIN,1,0,Busch Stadium,,Andre Pallante,,Frankie Montas
2024-06-28,746214,Final,LAA,DET,5,2,Angel Stadium,,Zach Plesac,,Kenta Maeda
2024-06-28,747183,Final,AZ,ATH,4,9,Chase Field,,Slade Cecconi,,JP Sears
2024-06-28,745238,Final,SEA,MIN,3,2,T-Mobile Park,,Logan Gilbert,,Bailey Ober
2024-06-28,745319,Final,SF,LAD,5,3,Oracle Park,,Logan Webb,,Landon Knack
2024-06-29,746778,Final,CWS,COL,11,3,Guaranteed Rate Field,,Jonathan Cannon,,Cal Quantrill
2024-06-29,745159,Final,STL,CIN,4,9,Busch Stadium,,Sonny Gray,,Carson Spiers
2024-06-29,744921,Final,TOR,NYY,9,3,Rogers Centre,,Chris Bassitt,,Nestor Cortes
2024-06-29,745559,Final,PHI,MIA,2,3,Citizens Bank Park,,Aaron Nola,,Roddery Muñoz
2024-06-29,746289,Final,KC,CLE,2,7,Kauffman Stadium,,Cole Ragans,,Tanner Bibee
2024-06-29,745801,Final,NYM,HOU,6,9,Citi Field,,Tylor Megill,,Framber Valdez
2024-06-29,747186,Final,AZ,ATH,3,0,Chase Field,,Zac Gallen,,Hogan Harris
2024-06-29,746940,Final,BOS,SD,1,11,Fenway Park,,Tanner Houck,,Michael King
2024-06-29,745071,Final,TB,WSH,1,8,Tropicana Field,,Aaron Civale,,Jake Irvin
2024-06-29,747104,Final,ATL,PIT,2,1,Truist Park,,Max Fried,,Paul Skenes
2024-06-29,745972,Final,MIL,CHC,3,5,American Family Field,,Tobias Myers,,Justin Steele
2024-06-29,745317,Final,SF,LAD,7,14,Oracle Park,,Erik Miller,,Tyler Glasnow
2024-06-29,747018,Final,BAL,TEX,6,5,Oriole Park at Camden Yards,,Cade Povich,,Michael Lorenzen
2024-06-29,746211,Final,LAA,DET,6,5,Angel Stadium,,Griffin Canning,,Reese Olson
2024-06-29,745239,Final,SEA,MIN,1,5,T-Mobile Park,,Bryce Miller,,Pablo López
2024-06-30,747101,Final,ATL,PIT,2,4,Truist Park,,Spencer Schwellenbach,,Bailey Falter
2024-06-30,746938,Final,BOS,SD,4,1,Fenway Park,,Josh Winckowski,,Matt Waldron
2024-06-30,745555,Final,PHI,MIA,7,6,Citizens Bank Park,,Ranger Suárez,,Yonny Chirinos
2024-06-30,744916,Final,TOR,NYY,1,8,Rogers Centre,,Kevin Gausman,,Gerrit Cole
2024-06-30,745802,Final,NYM,HOU,5,10,Citi Field,,Luis Severino,,Shawn Dubin
2024-06-30,745072,Final,TB,WSH,5,0,Tropicana Field,,Taj Bradley,,Patrick Corbin
2024-06-30,746290,Final,KC,CLE,6,2,Kauffman Stadium,,Seth Lugo,,Logan Allen
2024-06-30,746779,Final,CWS,COL,4,5,Guaranteed Rate Field,,Garrett Crochet,,Kyle Freeland
2024-06-30,745971,Final,MIL,CHC,7,1,American Family Field,,Freddy Peralta,,Kyle Hendricks
2024-06-30,745154,Final,STL,CIN,2,0,Busch Stadium,,Lance Lynn,,Hunter Greene
2024-06-30,745320,Final,SF,LAD,10,4,Oracle Park,,Spencer Bivens,,James Paxton
2024-06-30,746209,Final,LAA,DET,6,7,Angel Stadium,,Tyler Anderson,,Casey Mize
2024-06-30,747182,Final,AZ,ATH,5,1,Chase Field,,Brandon Pfaadt,,Luis Medina
2024-06-30,745243,Final,SEA,MIN,3,5,T-Mobile Park,,Luis Castillo,,Joe Ryan
2024-06-30,747016,Final,BAL,TEX,2,11,Oriole Park at Camden Yards,,Cole Irvin,,Andrew Heaney
2024-07-01,744914,Final,TOR,HOU,1,3,Rogers Centre,,Yariel Rodríguez,,Hunter Brown
2024-07-01,744840,Final,WSH,NYM,7,9,Nationals Park,,MacKenzie Gore,,David Peterson
2024-07-01,746535,Final,COL,MIL,8,7,Coors Field,,Austin Gomber,,Rob Zastryzny
2024-07-02,745482,Final,PIT,STL,4,7,PNC Park,,Mitch Keller,,Kyle Gibson
2024-07-02,746623,Final,CLE,CWS,7,6,Progressive Field,,Carlos Carrasco,,Chris Flexen
2024-07-02,746047,Final,MIA,BOS,3,8,loanDepot park,,Valente Bellozo,,Kutter Crawford
2024-07-02,744838,Final,WSH,NYM,2,7,Nationals Park,,DJ Herz,,Sean Manaea
2024-07-02,745730,Final,NYY,CIN,4,5,Yankee Stadium,,Luis Gil,,Graham Ashcraft
2024-07-02,744913,Final,TOR,HOU,7,6,Rogers Centre,,José Berríos,,Spencer Arrighetti
2024-07-02,747102,Final,ATL,SF,3,5,Truist Park,,Reynaldo López,,Hayden Birdsong
2024-07-02,745886,Final,MIN,DET,5,3,Target Field,,Simeon Woods Richardson,,Tarik Skubal
2024-07-02,744999,Final,TEX,SD,7,0,Globe Life Field,,Nathan Eovaldi,,Dylan Cease
2024-07-02,746860,Final,CHC,PHI,4,6,Wrigley Field,,Hayden Wesneski,,Michael Mercado
2024-07-02,746282,Final,KC,TB,1,5,Kauffman Stadium,,Brady Singer,,Zack Littell
2024-07-02,746537,Final,COL,MIL,3,4,Coors Field,,Ryan Feltner,,Dallas Keuchel
2024-07-02,745647,Final,ATH,LAA,7,5,Oakland Coliseum,,Mitch Spence,,José Soriano
2024-07-02,745240,Final,SEA,BAL,0,2,T-Mobile Park,,George Kirby,,Grayson Rodriguez
2024-07-02,746133,Final,LAD,AZ,6,5,Dodger Stadium,,Bobby Miller,,Joe Mantiply
2024-07-03,745487,Final,PIT,STL,5,4,PNC Park,,Jared Jones,,Miles Mikolas
2024-07-03,746617,Final,CLE,CWS,2,8,Progressive Field,,Gavin Williams,,Erick Fedde
2024-07-03,746045,Final,MIA,BOS,2,7,loanDepot park,,Trevor Rogers,,Brayan Bello
2024-07-03,744837,Final,WSH,NYM,7,5,Nationals Park,,Mitchell Parker,,Christian Scott
2024-07-03,745728,Final,NYY,CIN,2,3,Yankee Stadium,,Carlos Rodón,,Andrew Abbott
2024-07-03,744915,Final,TOR,HOU,2,9,Rogers Centre,,Yusei Kikuchi,,Ronel Blanco
2024-07-03,747100,Final,ATL,SF,3,1,Truist Park,,Chris Sale,,Jordan Hicks
2024-07-03,744998,Final,TEX,SD,4,6,Globe Life Field,,Jon Gray,,Adam Mazur
2024-07-03,746858,Final,CHC,PHI,3,5,Wrigley Field,,Shota Imanaga,,Zack Wheeler
2024-07-03,746283,Final,KC,TB,4,2,Kauffman Stadium,,Michael Wacha,,Ryan Pepiot
2024-07-03,745888,Final,MIN,DET,2,9,Target Field,,David Festa,,Keider Montero
2024-07-03,746534,Final,COL,MIL,0,3,Coors Field,,Dakota Hudson,,Colin Rea
2024-07-03,745643,Final,ATH,LAA,5,0,Oakland Coliseum,,Joey Estes,,Davis Daniel
2024-07-03,746128,Final,LAD,AZ,4,12,Dodger Stadium,,Gavin Stone,,Cristian Mena
2024-07-03,745234,Final,SEA,BAL,1,4,T-Mobile Park,,Logan Gilbert,,Dean Kremer
2024-07-04,744834,Final,WSH,NYM,1,0,Nationals Park,,Jake Irvin,,Jose Quintana
2024-07-04,745484,Final,PIT,STL,2,3,PNC Park,,Martín Pérez,,Andre Pallante
2024-07-04,745726,Final,NYY,CIN,4,8,Yankee Stadium,,Marcus Stroman,,Frankie Montas
2024-07-04,744912,Final,TOR,HOU,3,5,Rogers Centre,,Chris Bassitt,,Framber Valdez
2024-07-04,746619,Final,CLE,CWS,8,4,Progressive Field,,Ben Lively,,Jared Shuster
2024-07-04,746043,Final,MIA,BOS,5,6,loanDepot park,,Kyle Tyler,,Nick Pivetta
2024-07-04,746857,Final,CHC,PHI,10,2,Wrigley Field,,Jameson Taillon,,Cristopher Sánchez
2024-07-04,744996,Final,TEX,SD,1,3,Globe Life Field,,Max Scherzer,,Michael King
2024-07-04,745641,Final,ATH,LAA,5,0,Oakland Coliseum,,JP Sears,,Roansy Contreras
2024-07-04,745236,Final,SEA,BAL,7,3,T-Mobile Park,,Bryce Miller,,Corbin Burnes
2024-07-04,747103,Final,ATL,SF,2,4,Truist Park,,Charlie Morton,,Logan Webb
2024-07-04,746285,Final,KC,TB,8,10,Kauffman Stadium,,Alec Marsh,,Zach Eflin
2024-07-04,746532,Final,COL,MIL,4,3,Coors Field,,Cal Quantrill,,Tobias Myers
2024-07-04,746126,Final,LAD,AZ,3,9,Dodger Stadium,,Landon Knack,,Zac Gallen
2024-07-05,746859,Final,CHC,LAA,5,1,Wrigley Field,,Justin Steele,,Griffin Canning
2024-07-05,745479,Final,PIT,NYM,14,2,PNC Park,,Paul Skenes,,Luis Severino
2024-07-05,744836,Final,WSH,STL,6,7,Nationals Park,,Patrick Corbin,,Sonny Gray
2024-07-05,745725,Final,NYY,BOS,3,5,Yankee Stadium,,Nestor Cortes,,Tanner Houck
2024-07-05,746693,Final,CIN,DET,4,5,Great American Ball Park,,Carson Spiers,,Reese Olson
2024-07-05,746620,Final,CLE,SF,2,4,Progressive Field,,Tanner Bibee,,Erik Miller
2024-07-05,746046,Final,MIA,CWS,2,3,loanDepot park,,Bryan Hoeing,,Drew Thorpe
2024-07-05,747097,Final,ATL,PHI,6,8,Truist Park,,Max Fried,,Aaron Nola
2024-07-05,744992,Final,TEX,TB,3,0,Globe Life Field,,Michael Lorenzen,,Shane Baz
2024-07-05,746533,Final,COL,KC,4,2,Coors Field,,Kyle Freeland,,Cole Ragans
2024-07-05,745884,Final,MIN,HOU,12,13,Target Field,,Pablo López,,Shawn Dubin
2024-07-05,745639,Final,ATH,BAL,2,3,Oakland Coliseum,,Hogan Harris,,Albert Suárez
2024-07-05,745398,Final,SD,AZ,10,8,Petco Park,,Randy Vásquez,,Slade Cecconi
2024-07-05,745237,Final,SEA,TOR,2,1,T-Mobile Park,,Luis Castillo,,Kevin Gausman
2024-07-05,746127,Final,LAD,MIL,8,5,Dodger Stadium,,Tyler Glasnow,,Aaron Civale
2024-07-06,745724,Final,NYY,BOS,14,4,Yankee Stadium,,Gerrit Cole,,Josh Winckowski
2024-07-06,745885,Final,MIN,HOU,9,3,Target Field,,Joe Ryan,,Hunter Brown
2024-07-06,746856,Final,CHC,LAA,0,7,Wrigley Field,,Kyle Hendricks,,Tyler Anderson
2024-07-06,745476,Final,PIT,NYM,2,5,PNC Park,,Bailey Falter,,David Peterson
2024-07-06,744835,Final,WSH,STL,14,6,Nationals Park,,MacKenzie Gore,,Lance Lynn
2024-07-06,744995,Final,TEX,TB,4,3,Globe Life Field,,Andrew Heaney,,Taj Bradley
2024-07-06,745642,Final,ATH,BAL,19,8,Oakland Coliseum,,Luis Medina,,Cade Povich
2024-07-06,746694,Final,CIN,DET,3,5,Great American Ball Park,,Hunter Greene,,Alex Faedo
2024-07-06,746615,Final,CLE,SF,5,4,Progressive Field,,Logan Allen,,Kyle Harrison
2024-07-06,745235,Final,SEA,TOR,4,5,T-Mobile Park,,Emerson Hancock,,Yariel Rodríguez
2024-07-06,746044,Final,MIA,CWS,4,3,loanDepot park,,Yonny Chirinos,,Garrett Crochet
2024-07-06,747099,Final,ATL,PHI,5,1,Truist Park,,Spencer Schwellenbach,,Ranger Suárez
2024-07-06,746129,Final,LAD,MIL,5,3,Dodger Stadium,,James Paxton,,Freddy Peralta
2024-07-06,746529,Final,COL,KC,3,1,Coors Field,,Austin Gomber,,Seth Lugo
2024-07-06,745395,Final,SD,AZ,5,7,Petco Park,,Matt Waldron,,Brandon Pfaadt
2024-07-07,745477,Final,PIT,NYM,2,3,PNC Park,,Luis Ortiz,,Sean Manaea
2024-07-07,744832,Final,WSH,STL,3,8,Nationals Park,,DJ Herz,,Kyle Gibson
2024-07-07,747098,Final,ATL,PHI,6,0,Truist Park,,Reynaldo López,,Michael Mercado
2024-07-07,746691,Final,CIN,DET,1,5,Great American Ball Park,,Graham Ashcraft,,Tarik Skubal
2024-07-07,746616,Final,CLE,SF,5,4,Progressive Field,,Carlos Carrasco,,Hayden Birdsong
2024-07-07,746039,Final,MIA,CWS,7,4,loanDepot park,,Edward Cabrera,,Jonathan Cannon
2024-07-07,745883,Final,MIN,HOU,3,2,Target Field,,Simeon Woods Richardson,,Spencer Arrighetti
2024-07-07,746855,Final,CHC,LAA,5,0,Wrigley Field,,Hayden Wesneski,,José Soriano
2024-07-07,744993,Final,TEX,TB,13,2,Globe Life Field,,Nathan Eovaldi,,Zack Littell
2024-07-07,746530,Final,COL,KC,1,10,Coors Field,,Tanner Gordon,,Brady Singer
2024-07-07,745637,Final,ATH,BAL,3,6,Oakland Coliseum,,Mitch Spence,,Grayson Rodriguez
2024-07-07,745391,Final,SD,AZ,1,9,Petco Park,,Dylan Cease,,Ryne Nelson
2024-07-07,745233,Final,SEA,TOR,4,5,T-Mobile Park,,George Kirby,,José Berríos
2024-07-07,746122,Final,LAD,MIL,2,9,Dodger Stadium,,Justin Wrobleski,,Dallas Keuchel
2024-07-07,745723,Final,NYY,BOS,0,3,Yankee Stadium,,Luis Gil,,Kutter Crawford
2024-07-08,745480,Final,PIT,NYM,8,2,PNC Park,,Mitch Keller,,Christian Scott
2024-07-08,744833,Final,WSH,STL,0,6,Nationals Park,,Mitchell Parker,,Miles Mikolas
2024-07-08,746455,Final,DET,CLE,1,0,Comerica Park,,Keider Montero,,Gavin Williams
2024-07-08,746692,Final,CIN,COL,6,0,Great American Ball Park,,Andrew Abbott,,Ryan Feltner
2024-07-08,746771,Final,CWS,MIN,6,8,Guaranteed Rate Field,,Chris Flexen,,Chris Paddack
2024-07-08,746208,Final,LAA,TEX,4,9,Angel Stadium,,Davis Daniel,,Jon Gray
2024-07-08,747181,Final,AZ,ATL,4,5,Chase Field,,Yilber Díaz,,Bryce Elder
2024-07-09,747014,Final,BAL,CHC,2,9,Oriole Park at Camden Yards,,Dean Kremer,,Jameson Taillon
2024-07-09,746451,Final,DET,CLE,8,9,Comerica Park,,Kenta Maeda,,Ben Lively
2024-07-09,745557,Final,PHI,LAD,10,1,Citizens Bank Park,,Zack Wheeler,,Bobby Miller
2024-07-09,745074,Final,TB,NYY,5,3,Tropicana Field,,Ryan Pepiot,,Carlos Rodón
2024-07-09,746690,Final,CIN,COL,12,6,Great American Ball Park,,Nick Lodolo,,Cal Quantrill
2024-07-09,745803,Final,NYM,WSH,7,5,Citi Field,,Jose Quintana,,Jake Irvin
2024-07-09,746937,Final,BOS,ATH,12,9,Fenway Park,,Brayan Bello,,Joey Estes
2024-07-09,746368,Final,HOU,MIA,4,3,Minute Maid Park,,Ronel Blanco,,Trevor Rogers
2024-07-09,745968,Final,MIL,PIT,2,12,American Family Field,,Colin Rea,,Josh Fleming
2024-07-09,746206,Final,LAA,TEX,4,5,Angel Stadium,,Roansy Contreras,,Max Scherzer
2024-07-09,745393,Final,SD,SEA,3,8,Petco Park,,Adam Mazur,,Logan Gilbert
2024-07-09,747180,Final,AZ,ATL,2,6,Chase Field,,Zac Gallen,,Chris Sale
2024-07-09,745316,Final,SF,TOR,4,3,Oracle Park,,Blake Snell,,Yusei Kikuchi
2024-07-10,745155,Final,STL,KC,4,6,Busch Stadium,,Andre Pallante,,Alec Marsh
2024-07-10,745156,Final,STL,KC,5,8,Busch Stadium,,Gordon Graceffo,,Michael Wacha
2024-07-10,746772,Final,CWS,MIN,3,1,Guaranteed Rate Field,,Erick Fedde,,Bailey Ober
2024-07-10,746773,Final,CWS,MIN,2,3,Guaranteed Rate Field,,Drew Thorpe,,Pablo López
2024-07-10,747015,Final,BAL,CHC,0,4,Oriole Park at Camden Yards,,Corbin Burnes,,Shota Imanaga
2024-07-10,746453,Final,DET,CLE,5,4,Comerica Park,,Reese Olson,,Tanner Bibee
2024-07-10,745394,Final,SD,SEA,0,2,Petco Park,,Michael King,,Bryce Miller
2024-07-10,745069,Final,TB,NYY,1,2,Tropicana Field,,Zach Eflin,,Marcus Stroman
2024-07-10,745556,Final,PHI,LAD,4,3,Citizens Bank Park,,Cristopher Sánchez,,Gavin Stone
2024-07-10,746689,Final,CIN,COL,5,6,Great American Ball Park,,Frankie Montas,,Kyle Freeland
2024-07-10,745796,Final,NYM,WSH,6,2,Citi Field,,Luis Severino,,Patrick Corbin
2024-07-10,746934,Final,BOS,ATH,2,5,Fenway Park,,Nick Pivetta,,JP Sears
2024-07-10,746366,Final,HOU,MIA,9,1,Minute Maid Park,,Framber Valdez,,Bryan Hoeing
2024-07-10,745969,Final,MIL,PIT,9,0,American Family Field,,Tobias Myers,,Martín Pérez
2024-07-10,746205,Final,LAA,TEX,7,2,Angel Stadium,,Griffin Canning,,Michael Lorenzen
2024-07-10,747179,Final,AZ,ATL,7,5,Chase Field,,Slade Cecconi,,Charlie Morton
2024-07-10,745318,Final,SF,TOR,6,10,Oracle Park,,Logan Webb,,Chris Bassitt
2024-07-11,746688,Final,CIN,COL,8,1,Great American Ball Park,,Hunter Greene,,Austin Gomber
2024-07-11,746452,Final,DET,CLE,10,1,Comerica Park,,Jack Flaherty,,Spencer Howard
2024-07-11,745799,Final,NYM,WSH,7,0,Citi Field,,David Peterson,,MacKenzie Gore
2024-07-11,745967,Final,MIL,PIT,0,1,American Family Field,,Aaron Civale,,Paul Skenes
2024-07-11,745313,Final,SF,TOR,3,5,Oracle Park,,Jordan Hicks,,Kevin Gausman
2024-07-11,745558,Final,PHI,LAD,5,1,Citizens Bank Park,,Aaron Nola,,Anthony Banda
2024-07-11,747011,Final,BAL,CHC,0,8,Oriole Park at Camden Yards,,Albert Suárez,,Justin Steele
2024-07-11,745065,Final,TB,NYY,5,4,Tropicana Field,,Shane Baz,,Nestor Cortes
2024-07-11,746935,Final,BOS,ATH,7,0,Fenway Park,,Tanner Houck,,Luis Medina
2024-07-11,746367,Final,HOU,MIA,6,3,Minute Maid Park,,,,Roddery Muñoz
2024-07-11,746204,Final,LAA,SEA,0,11,Angel Stadium,,Jack Kochanowicz,,Luis Castillo
2024-07-11,747178,Final,AZ,ATL,1,0,Chase Field,,Brandon Pfaadt,,Max Fried
2024-07-12,746450,Final,DET,LAD,3,4,Comerica Park,,Tarik Skubal,,James Paxton
2024-07-12,745552,Final,PHI,ATH,2,6,Citizens Bank Park,,Ranger Suárez,,Hogan Harris
2024-07-12,745064,Final,TB,CLE,2,0,Tropicana Field,,Taj Bradley,,Carlos Carrasco
2024-07-12,747012,Final,BAL,NYY,1,4,Oriole Park at Camden Yards,,Cade Povich,,Gerrit Cole
2024-07-12,746936,Final,BOS,KC,1,6,Fenway Park,,Cooper Criswell,,Cole Ragans
2024-07-12,745800,Final,NYM,COL,7,6,Citi Field,,Sean Manaea,,Tanner Gordon
2024-07-12,746685,Final,CIN,MIA,7,4,Great American Ball Park,,Carson Spiers,,Yonny Chirinos
2024-07-12,746371,Final,HOU,TEX,6,3,Minute Maid Park,,Hunter Brown,,Andrew Heaney
2024-07-12,746774,Final,CWS,PIT,1,4,Guaranteed Rate Field,,Garrett Crochet,,Marco Gonzales
2024-07-12,745965,Final,MIL,WSH,2,5,American Family Field,,Freddy Peralta,,Jackson Rutledge
2024-07-12,745153,Final,STL,CHC,1,5,Busch Stadium,,Sonny Gray,,Kyle Hendricks
2024-07-12,746207,Final,LAA,SEA,6,5,Angel Stadium,,Tyler Anderson,,Bryan Woo
2024-07-12,747175,Final,AZ,TOR,5,4,Chase Field,,Ryne Nelson,,Yariel Rodríguez
2024-07-12,745390,Final,SD,ATL,1,6,Petco Park,,Matt Waldron,,Spencer Schwellenbach
2024-07-12,745312,Final,SF,MIN,7,1,Oracle Park,,Kyle Harrison,,Joe Ryan
2024-07-13,746447,Final,DET,LAD,11,9,Comerica Park,,Keider Montero,,Justin Wrobleski
2024-07-13,746766,Final,CWS,PIT,2,6,Guaranteed Rate Field,,Chris Flexen,,Luis Ortiz
2024-07-13,745152,Final,STL,CHC,11,3,Busch Stadium,,Lance Lynn,,Hayden Wesneski
2024-07-13,745175,Final,STL,CHC,5,4,Busch Stadium,,Kyle Gibson,,Javier Assad
2024-07-13,745549,Final,PHI,ATH,11,5,Citizens Bank Park,,Tyler Phillips,,Mitch Spence
2024-07-13,747013,Final,BAL,NYY,1,6,Oriole Park at Camden Yards,,Grayson Rodriguez,,Luis Gil
2024-07-13,746930,Final,BOS,KC,5,0,Fenway Park,,Kutter Crawford,,Seth Lugo
2024-07-13,745798,Final,NYM,COL,7,3,Citi Field,,Christian Scott,,Ryan Feltner
2024-07-13,745067,Final,TB,CLE,2,4,Tropicana Field,,Zack Littell,,Gavin Williams
2024-07-13,746369,Final,HOU,TEX,1,2,Minute Maid Park,,Spencer Arrighetti,,Nathan Eovaldi
2024-07-13,746687,Final,CIN,MIA,10,6,Great American Ball Park,,Andrew Abbott,,Edward Cabrera
2024-07-13,745963,Final,MIL,WSH,5,6,American Family Field,,Dallas Keuchel,,Mitchell Parker
2024-07-13,745311,Final,SF,MIN,2,4,Oracle Park,,Hayden Birdsong,,Simeon Woods Richardson
2024-07-13,745392,Final,SD,ATL,4,0,Petco Park,,Dylan Cease,,Reynaldo López
2024-07-13,746202,Final,LAA,SEA,2,1,Angel Stadium,,José Soriano,,George Kirby
2024-07-13,747177,Final,AZ,TOR,12,1,Chase Field,,Yilber Díaz,,José Berríos
2024-07-14,747009,Final,BAL,NYY,6,5,Oriole Park at Camden Yards,,Dean Kremer,,Carlos Rodón
2024-07-14,746932,Final,BOS,KC,5,4,Fenway Park,,Brayan Bello,,Brady Singer
2024-07-14,745551,Final,PHI,ATH,3,18,Citizens Bank Park,,Orion Kerkering,,Joey Estes
2024-07-14,746449,Final,DET,LAD,4,3,Comerica Park,,Beau Brieske,,Brent Honeywell
2024-07-14,745797,Final,NYM,COL,5,8,Citi Field,,Jose Quintana,,Germán Márquez
2024-07-14,745066,Final,TB,CLE,2,0,Tropicana Field,,Ryan Pepiot,,Ben Lively
2024-07-14,746686,Final,CIN,MIA,2,3,Great American Ball Park,,Nick Lodolo,,Trevor Rogers
2024-07-14,746370,Final,HOU,TEX,2,4,Minute Maid Park,,Ronel Blanco,,Max Scherzer
2024-07-14,746769,Final,CWS,PIT,4,9,Guaranteed Rate Field,,Jared Shuster,,Mitch Keller
2024-07-14,745962,Final,MIL,WSH,9,3,American Family Field,,Rob Zastryzny,,Jake Irvin
2024-07-14,745151,Final,STL,CHC,3,8,Busch Stadium,,Miles Mikolas,,Jameson Taillon
2024-07-14,745314,Final,SF,MIN,3,2,Oracle Park,,Blake Snell,,Chris Paddack
2024-07-14,746201,Final,LAA,SEA,3,2,Angel Stadium,,Carson Fulmer,,Logan Gilbert
2024-07-14,747176,Final,AZ,TOR,7,8,Chase Field,,Zac Gallen,,Yusei Kikuchi
2024-07-14,745385,Final,SD,ATL,3,6,Petco Park,,Randy Vásquez,,Chris Sale
2024-07-19,746854,Final,CHC,AZ,2,5,Wrigley Field,,Justin Steele,,Ryne Nelson
2024-07-19,745481,Final,PIT,PHI,8,7,PNC Park,,Martín Pérez,,Aaron Nola
2024-07-19,744829,Final,WSH,CIN,8,5,Nationals Park,,Patrick Corbin,,Frankie Montas
2024-07-19,745721,Final,NYY,TB,6,1,Yankee Stadium,,Gerrit Cole,,Zach Eflin
2024-07-19,744911,Final,TOR,DET,4,5,Rogers Centre,,Chris Bassitt,,Jack Flaherty
2024-07-19,746618,Final,CLE,SD,7,0,Progressive Field,,Tanner Bibee,,Matt Waldron
2024-07-19,746040,Final,MIA,NYM,6,4,loanDepot park,,Edward Cabrera,,Sean Manaea
2024-07-19,744990,Final,TEX,BAL,1,9,Globe Life Field,,Nathan Eovaldi,,Corbin Burnes
2024-07-19,746284,Final,KC,CWS,7,1,Kauffman Stadium,,Michael Wacha,,Chris Flexen
2024-07-19,746531,Final,COL,SF,7,3,Coors Field,,Cal Quantrill,,Kyle Harrison
2024-07-19,745640,Final,ATH,LAA,13,3,Oakland Coliseum,,JP Sears,,Griffin Canning
2024-07-19,746123,Final,LAD,BOS,4,1,Dodger Stadium,,Gavin Stone,,Nick Pivetta
2024-07-19,745228,Final,SEA,HOU,0,3,T-Mobile Park,,Luis Castillo,,Hunter Brown
2024-07-20,745720,Final,NYY,TB,1,9,Yankee Stadium,,Nestor Cortes,,Taj Bradley
2024-07-20,747093,Final,ATL,STL,3,2,Truist Park,,Charlie Morton,,Kyle Gibson
2024-07-20,747096,Final,ATL,STL,5,9,Truist Park,,Bryce Elder,,Sonny Gray
2024-07-20,744910,Final,TOR,DET,3,7,Rogers Centre,,Yusei Kikuchi,,Reese Olson
2024-07-20,745638,Final,ATH,LAA,8,2,Oakland Coliseum,,Mitch Spence,,Jack Kochanowicz
2024-07-20,746041,Final,MIA,NYM,0,1,loanDepot park,,Roddery Muñoz,,Luis Severino
2024-07-20,745478,Final,PIT,PHI,4,1,PNC Park,,Luis Ortiz,,Cristopher Sánchez
2024-07-20,744830,Final,WSH,CIN,5,4,Nationals Park,,MacKenzie Gore,,Nick Lodolo
2024-07-20,744994,Final,TEX,BAL,4,8,Globe Life Field,,Max Scherzer,,Grayson Rodriguez
2024-07-20,746613,Final,CLE,SD,0,7,Progressive Field,,Gavin Williams,,Dylan Cease
2024-07-20,746286,Final,KC,CWS,6,1,Kauffman Stadium,,Brady Singer,,Jonathan Cannon
2024-07-20,745880,Final,MIN,MIL,4,8,Target Field,,Pablo López,,Freddy Peralta
2024-07-20,746852,Final,CHC,AZ,0,3,Wrigley Field,,Kyle Hendricks,,Zac Gallen
2024-07-20,746121,Final,LAD,BOS,7,6,Dodger Stadium,,Justin Wrobleski,,Brayan Bello
2024-07-20,746527,Final,COL,SF,4,3,Coors Field,,Kyle Freeland,,Logan Webb
2024-07-20,745229,Final,SEA,HOU,2,4,T-Mobile Park,,George Kirby,,Framber Valdez
2024-07-21,745882,Final,MIN,MIL,7,8,Target Field,,Joe Ryan,,Aaron Civale
2024-07-21,744831,Final,WSH,CIN,5,2,Nationals Park,,Jake Irvin,,Andrew Abbott
2024-07-21,745470,Final,PIT,PHI,0,6,PNC Park,,Marco Gonzales,,Tyler Phillips
2024-07-21,747094,Final,ATL,STL,2,6,Truist Park,,Spencer Schwellenbach,,Miles Mikolas
2024-07-21,745722,Final,NYY,TB,4,6,Yankee Stadium,,Marcus Stroman,,Shane Baz
2024-07-21,744909,Final,TOR,DET,5,4,Rogers Centre,,Kevin Gausman,,Keider Montero
2024-07-21,746610,Final,CLE,SD,1,2,Progressive Field,,Ben Lively,,Michael King
2024-07-21,746042,Final,MIA,NYM,4,2,loanDepot park,,Trevor Rogers,,Christian Scott
2024-07-21,746287,Final,KC,CWS,4,1,Kauffman Stadium,,Seth Lugo,,Drew Thorpe
2024-07-21,746853,Final,CHC,AZ,2,1,Wrigley Field,,Shota Imanaga,,Brandon Pfaadt
2024-07-21,744991,Final,TEX,BAL,3,2,Globe Life Field,,Andrew Heaney,,Dean Kremer
2024-07-21,746528,Final,COL,SF,2,3,Coors Field,,Ryan Feltner,,Hayden Birdsong
2024-07-21,745633,Final,ATH,LAA,5,8,Oakland Coliseum,,Joey Estes,,Carson Fulmer
2024-07-21,745230,Final,SEA,HOU,6,4,T-Mobile Park,,Bryan Woo,,Ronel Blanco
2024-07-21,746125,Final,LAD,BOS,9,6,Dodger Stadium,,James Paxton,,Kutter Crawford
2024-07-22,745717,Final,NYY,TB,9,1,Yankee Stadium,,Carlos Rodón,,Zack Littell
2024-07-22,746612,Final,CLE,DET,2,8,Progressive Field,,Carlos Carrasco,,Tarik Skubal
2024-07-22,745473,Final,PIT,STL,2,1,PNC Park,,Mitch Keller,,Andre Pallante
2024-07-22,746034,Final,MIA,NYM,4,6,loanDepot park,,Yonny Chirinos,,David Peterson
