pitcher_id,date,rolling_fip,starts_in_window
641793,2024-08-14,4.71,7
641793,2024-09-02,5.26,7
641793,2024-09-08,5.65,7
641793,2024-09-13,5.15,7
641793,2024-09-19,3.99,7
641793,2024-09-25,3.73,7
641816,2024-08-12,2.97,1
641816,2024-08-18,2.86,2
641927,2024-04-08,33.17,1
641927,2024-04-14,8.22,2
641927,2024-04-20,5.28,3
641927,2024-04-26,4.1,4
641927,2024-05-01,3.56,5
641927,2024-05-07,3.71,6
641927,2024-05-12,3.77,7
641927,2024-05-18,2.26,7
641927,2024-05-24,2.63,7
641927,2024-05-29,3.22,7
641927,2024-06-04,4.26,7
641927,2024-06-09,5.1,7
641927,2024-06-16,4.86,7
641927,2024-06-22,4.74,7
641927,2024-06-28,5.3,7
641927,2024-07-04,4.78,7
641927,2024-07-10,4.24,7
641927,2024-07-22,3.59,7
641927,2024-07-28,3.28,7
641927,2024-08-03,3.03,7
641927,2024-08-09,3.13,7
641927,2024-08-15,2.74,7
641927,2024-08-20,3.0,7
641927,2024-08-26,3.13,7
641927,2024-09-01,3.7,7
641927,2024-09-07,3.66,7
641927,2024-09-13,3.8,7
641927,2024-09-18,3.78,7
641927,2024-09-24,4.11,7
641927,2024-09-29,4.26,7
642239,2024-07-14,3.17,1
642239,2024-07-24,2.31,2
642547,2024-04-05,3.17,1
642547,2024-04-12,2.74,2
642547,2024-04-19,2.38,3
642547,2024-04-25,2.24,4
642547,2024-04-30,3.03,5
642547,2024-05-05,3.2,6
642547,2024-05-11,3.48,7
642547,2024-05-17,3.15,7
642547,2024-05-22,3.72,7
642547,2024-05-28,3.99,7
642547,2024-06-02,4.13,7
642547,2024-06-08,3.71,7
642547,2024-06-14,3.85,7
642547,2024-06-19,4.16,7
642547,2024-06-24,4.24,7
642547,2024-06-30,3.63,7
642547,2024-07-06,3.65,7
642547,2024-07-12,4.24,7
642547,2024-07-20,4.21,7
642547,2024-07-26,3.64,7
642547,2024-07-31,3.9,7
642547,2024-08-07,4.63,7
642547,2024-08-12,4.97,7
642547,2024-08-17,5.58,7
642547,2024-08-22,5.36,7
642547,2024-08-28,5.46,7
642547,2024-09-02,5.54,7
642547,2024-09-08,5.36,7
642547,2024-09-13,5.33,7
642547,2024-09-18,5.2,7
642547,2024-09-25,4.63,7
647336,2024-04-04,7.57,1
647336,2024-04-09,5.99,2
647336,2024-04-14,6.44,3
647336,2024-04-20,6.84,4
647336,2024-04-25,6.88,5
647336,2024-04-30,7.27,6
647336,2024-05-07,6.74,7
647336,2024-05-12,6.59,7
650633,2024-04-06,8.67,1
650633,2024-04-12,4.72,2
650633,2024-04-17,7.36,3
650633,2024-04-23,5.41,4
650633,2024-04-28,5.55,5
650633,2024-05-04,6.26,6
650633,2024-05-10,5.63,7
650633,2024-05-15,4.61,7
650633,2024-05-22,4.92,7
650633,2024-05-27,3.82,7
650633,2024-06-02,4.27,7
650633,2024-06-07,3.86,7
650633,2024-06-12,2.91,7
650633,2024-06-18,2.61,7
650633,2024-06-23,2.91,7
650633,2024-06-29,2.46,7
650633,2024-07-04,2.37,7
650633,2024-07-10,2.22,7
650633,2024-07-21,1.93,7
650633,2024-07-27,1.87,7
650633,2024-08-07,2.06,7
650633,2024-08-13,2.19,7
650633,2024-08-19,2.02,7
650633,2024-08-24,1.92,7
650633,2024-08-29,2.28,7
650633,2024-09-06,2.69,7
650633,2024-09-11,2.91,7
650633,2024-09-17,3.14,7
650633,2024-09-24,2.74,7
650644,2024-04-03,3.84,1
650644,2024-04-09,3.75,2
650644,2024-04-16,4.05,3
650644,2024-04-21,4.26,4
650644,2024-04-27,4.26,5
650644,2024-05-03,4.33,6
650644,2024-05-08,4.34,7
650644,2024-05-14,4.59,7
650644,2024-05-19,4.57,7
650644,2024-05-25,4.96,7
650644,2024-05-31,4.98,7
650644,2024-06-07,4.71,7
650644,2024-06-12,4.94,7
650644,2024-06-18,4.92,7
650644,2024-06-23,4.54,7
650644,2024-06-29,4.8,7
650644,2024-07-05,4.76,7
650644,2024-07-11,5.41,7
650644,2024-07-21,5.26,7
650644,2024-07-27,5.78,7
650644,2024-08-03,5.44,7
650644,2024-08-09,5.81,7
650644,2024-08-16,5.68,7
650644,2024-08-23,4.97,7
650644,2024-08-29,4.66,7
650644,2024-09-03,4.58,7
650644,2024-09-10,3.65,7
650644,2024-09-16,4.13,7
650644,2024-09-21,3.95,7
650644,2024-09-26,4.67,7
650911,2024-04-07,0.57,1
650911,2024-04-12,2.53,2
650911,2024-04-17,2.58,3
650911,2024-04-23,1.95,4
650911,2024-04-29,2.23,5
650911,2024-05-07,2.97,6
650911,2024-05-13,2.9,7
650911,2024-05-18,3.23,7
650911,2024-05-24,2.64,7
650911,2024-05-29,2.68,7
650911,2024-06-04,2.84,7
650911,2024-06-12,2.72,7
650911,2024-06-17,2.34,7
650911,2024-06-23,2.27,7
650911,2024-06-28,2.13,7
650911,2024-07-04,2.13,7
650911,2024-07-10,2.5,7
650911,2024-07-20,2.59,7
650911,2024-07-26,2.87,7
650911,2024-07-31,2.88,7
650911,2024-08-06,3.08,7
650911,2024-08-11,3.24,7
650911,2024-08-17,3.67,7
650911,2024-08-22,3.36,7
650911,2024-08-29,3.52,7
650911,2024-09-04,3.61,7
650911,2024-09-09,3.24,7
650911,2024-09-15,3.08,7
650911,2024-09-20,3.15,7
650911,2024-09-25,3.5,7
656288,2024-04-05,5.57,1
656288,2024-04-13,8.86,2
656288,2024-04-18,7.27,3
656288,2024-04-23,6.01,4
656288,2024-04-29,5.34,5
656288,2024-05-05,5.52,6
656288,2024-05-10,5.29,7
656288,2024-05-15,4.91,7
656288,2024-05-21,4.01,7
656288,2024-05-28,4.78,7
656288,2024-06-02,5.08,7
656288,2024-06-07,5.33,7
656288,2024-06-13,4.92,7
656288,2024-06-18,5.41,7
656288,2024-06-24,5.72,7
656288,2024-06-29,5.51,7
656288,2024-07-05,5.05,7
656288,2024-07-10,5.13,7
656288,2024-07-19,5.3,7
656288,2024-07-24,5.78,7
656288,2024-07-30,5.4,7
656288,2024-08-04,5.23,7
656288,2024-08-10,5.05,7
656288,2024-08-17,4.97,7
656288,2024-08-28,5.31,7
656288,2024-09-04,5.39,7
656288,2024-09-10,4.81,7
656288,2024-09-17,5.54,7
656288,2024-09-22,5.21,7
656288,2024-09-28,6.09,7
656302,2024-04-05,1.89,1
656302,2024-04-10,1.86,2
656302,2024-04-16,2.63,3
656302,2024-04-22,2.82,4
656302,2024-04-27,2.36,5
656302,2024-05-03,2.83,6
656302,2024-05-08,2.51,7
656302,2024-05-14,2.34,7
656302,2024-05-20,2.52,7
656302,2024-05-25,2.96,7
656302,2024-05-31,2.82,7
656302,2024-06-05,3.03,7
656302,2024-06-10,3.15,7
656302,2024-06-16,3.61,7
656302,2024-06-21,4.72,7
656302,2024-06-26,4.38,7
656302,2024-07-02,3.35,7
656302,2024-07-07,4.11,7
656302,2024-07-13,4.59,7
656302,2024-07-20,3.8,7
656302,2024-07-25,3.27,7
656302,2024-07-31,2.49,7
656302,2024-08-06,2.75,7
656302,2024-08-11,2.89,7
656302,2024-08-17,2.58,7
656302,2024-08-22,2.69,7
656302,2024-08-27,2.74,7
656302,2024-09-01,3.28,7
656302,2024-09-07,3.6,7
656302,2024-09-13,4.01,7
656302,2024-09-18,3.64,7
656302,2024-09-25,3.15,7
656412,2024-07-28,1.17,1
656412,2024-08-04,0.84,2
656412,2024-08-10,1.03,3
656412,2024-08-15,2.64,4
656412,2024-08-20,4.22,5
656427,2024-04-07,3.5,1
656427,2024-04-14,4.09,2
656427,2024-04-19,4.1,3
656427,2024-04-24,3.71,4
656427,2024-04-30,3.65,5
656427,2024-05-06,2.87,6
656427,2024-05-12,3.0,7
656427,2024-05-18,2.94,7
656427,2024-05-23,2.44,7
656427,2024-05-30,2.56,7
656427,2024-06-04,2.32,7
656427,2024-06-15,2.11,7
656427,2024-06-21,2.45,7
656427,2024-06-27,2.42,7
656427,2024-07-11,3.12,7
656427,2024-07-19,3.69,7
656427,2024-07-24,3.42,7
656427,2024-08-03,3.66,7
656427,2024-08-09,3.57,7
656427,2024-08-15,4.01,7
656427,2024-08-21,4.4,7
656427,2024-08-27,3.6,7
656427,2024-09-02,3.87,7
656427,2024-09-08,3.75,7
656427,2024-09-14,3.58,7
656427,2024-09-19,4.01,7
656427,2024-09-25,4.34,7
656550,2024-08-03,2.57,1
656550,2024-08-09,3.69,2
656550,2024-08-14,3.92,3
656550,2024-09-17,3.86,4
656550,2024-09-22,3.83,5
656550,2024-09-30,4.38,6
656557,2024-04-07,-0.16,1
656557,2024-04-12,1.09,2
656557,2024-04-17,2.44,3
656557,2024-04-23,2.01,4
656557,2024-04-28,2.25,5
656557,2024-05-03,2.03,6
656557,2024-05-10,2.09,7
656557,2024-05-15,2.5,7
656557,2024-05-20,2.56,7
656557,2024-05-26,2.18,7
656557,2024-05-31,2.27,7
656557,2024-06-06,2.13,7
656557,2024-06-13,2.43,7
656557,2024-06-18,2.36,7
656557,2024-06-24,2.29,7
656557,2024-06-29,2.18,7
656557,2024-07-05,3.08,7
656557,2024-07-11,3.6,7
656557,2024-07-22,3.68,7
656557,2024-07-28,4.22,7
656557,2024-08-03,4.62,7
656557,2024-08-09,5.23,7
656557,2024-08-14,5.76,7
656557,2024-08-19,5.22,7
656557,2024-08-25,4.54,7
656557,2024-08-30,5.19,7
656557,2024-09-04,4.76,7
656557,2024-09-18,4.65,7
656557,2024-09-23,4.1,7
656605,2024-04-03,3.7,1
656605,2024-04-08,4.26,2
656605,2024-04-14,3.35,3
656605,2024-04-20,3.5,4
656605,2024-04-25,4.0,5
656605,2024-04-30,4.11,6
656605,2024-05-06,4.2,7
656605,2024-05-13,4.19,7
656605,2024-05-19,3.65,7
656605,2024-05-25,4.06,7
656605,2024-06-01,3.84,7
656605,2024-06-07,3.15,7
656605,2024-06-13,2.75,7
656605,2024-06-19,3.11,7
656605,2024-06-25,2.78,7
656605,2024-07-02,3.1,7
656605,2024-07-08,3.34,7
656605,2024-07-14,3.54,7
656605,2024-07-22,4.35,7
656605,2024-07-28,4.88,7
656605,2024-08-03,4.13,7
656605,2024-08-09,4.36,7
656605,2024-08-14,4.99,7
656605,2024-08-20,5.22,7
656605,2024-08-26,4.68,7
656605,2024-09-01,4.09,7
656605,2024-09-07,4.55,7
656605,2024-09-14,4.39,7
656605,2024-09-20,4.56,7
656605,2024-09-26,5.05,7
656731,2024-05-20,4.17,1
656731,2024-05-28,2.73,2
656731,2024-06-03,1.98,3
656731,2024-06-11,2.93,4
656731,2024-06-16,2.7,5
656731,2024-06-22,2.65,6
656731,2024-06-29,2.99,7
656731,2024-07-27,3.26,7
656731,2024-08-30,4.5,7
656731,2024-09-04,4.83,7
656731,2024-09-09,4.37,7
656731,2024-09-17,4.18,7
656731,2024-09-22,4.21,7
656731,2024-09-30,3.74,7
656756,2024-04-24,4.34,1
656756,2024-05-01,3.33,2
656756,2024-05-08,5.36,3
656756,2024-05-13,4.78,4
656756,2024-05-19,4.3,5
656756,2024-05-25,4.48,6
656756,2024-05-31,4.16,7
656756,2024-06-05,4.06,7
656756,2024-06-11,5.33,7
656756,2024-06-16,4.53,7
656756,2024-06-21,4.32,7
656756,2024-06-27,4.61,7
656756,2024-07-23,4.38,7
656756,2024-07-29,4.56,7
656756,2024-08-03,5.18,7
656756,2024-08-08,4.48,7
656756,2024-08-14,4.29,7
656756,2024-08-21,4.28,7
656756,2024-09-17,4.76,7
656756,2024-09-22,4.97,7
656849,2024-06-04,5.17,1
656849,2024-06-12,4.71,2
656849,2024-06-17,4.49,3
656849,2024-06-25,4.58,4
656849,2024-07-01,5.02,5
656849,2024-07-06,4.64,6
656849,2024-07-11,4.71,7
656849,2024-07-22,4.46,7
656849,2024-07-28,4.85,7
656849,2024-08-03,4.96,7
656849,2024-08-08,4.55,7
656849,2024-08-14,4.02,7
656849,2024-08-19,4.15,7
656849,2024-08-24,3.87,7
656849,2024-08-29,3.84,7
656849,2024-09-03,3.61,7
656849,2024-09-10,2.99,7
656849,2024-09-15,3.22,7
656849,2024-09-20,3.04,7
656849,2024-09-29,2.75,7
656876,2024-08-18,3.17,1
656876,2024-08-28,1.84,2
656876,2024-09-14,1.57,3
657006,2024-05-06,1.24,1
657006,2024-05-11,2.1,2
657006,2024-05-16,5.35,3
657006,2024-05-22,5.49,4
657006,2024-05-27,5.26,5
657006,2024-06-01,4.5,6
657006,2024-06-07,4.46,7
657006,2024-06-13,4.33,7
657006,2024-06-18,4.15,7
657006,2024-06-24,2.97,7
657006,2024-06-29,2.88,7
657006,2024-07-05,2.46,7
657006,2024-07-11,2.53,7
657006,2024-07-19,2.29,7
657006,2024-07-24,2.42,7
657006,2024-07-30,2.58,7
657006,2024-08-04,3.04,7
657006,2024-08-10,2.94,7
657006,2024-08-17,2.94,7
657006,2024-08-22,3.03,7
657006,2024-08-27,3.06,7
657006,2024-09-18,2.98,7
657006,2024-09-24,3.14,7
657277,2024-04-02,2.5,1
657277,2024-04-07,3.69,2
657277,2024-04-13,3.11,3
657277,2024-04-18,3.04,4
657277,2024-04-23,2.85,5
657277,2024-04-30,2.78,6
657277,2024-05-05,2.84,7
657277,2024-05-10,3.1,7
657277,2024-05-15,2.76,7
657277,2024-05-21,2.94,7
657277,2024-05-26,2.76,7
657277,2024-06-01,2.62,7
657277,2024-06-07,2.83,7
657277,2024-06-12,2.56,7
657277,2024-06-18,2.5,7
657277,2024-06-23,2.76,7
657277,2024-06-28,2.5,7
657277,2024-07-04,2.64,7
657277,2024-07-10,2.72,7
657277,2024-07-20,2.79,7
657277,2024-07-25,3.44,7
657277,2024-07-31,3.4,7
657277,2024-08-05,3.06,7
657277,2024-08-10,3.31,7
657277,2024-08-15,3.08,7
657277,2024-08-21,3.04,7
657277,2024-08-27,2.63,7
657277,2024-09-01,2.83,7
657277,2024-09-07,2.92,7
657277,2024-09-13,3.11,7
657277,2024-09-19,3.26,7
657277,2024-09-24,3.34,7
657376,2024-04-06,3.73,1
657376,2024-04-13,3.59,2
657376,2024-04-19,3.51,3
657376,2024-04-24,3.52,4
657376,2024-04-29,3.84,5
657376,2024-05-04,4.11,6
657376,2024-05-10,4.12,7
657376,2024-05-16,3.84,7
657376,2024-05-21,3.44,7
657376,2024-05-26,3.59,7
657376,2024-09-07,3.54,7
657376,2024-09-13,3.27,7
657376,2024-09-19,3.12,7
657376,2024-09-24,2.95,7
657376,2024-09-29,3.15,7
657514,2024-05-04,2.67,1
657514,2024-08-16,3.17,2
657649,2024-05-25,4.67,1
657649,2024-06-03,0.67,2
657649,2024-06-04,1.5,3
657649,2024-06-15,1.09,4
657649,2024-09-28,1.37,5
657746,2024-04-06,1.86,1
657746,2024-04-13,2.73,2
657746,2024-04-19,2.42,3
657746,2024-04-24,2.2,4
657746,2024-04-29,2.86,5
657746,2024-05-05,2.83,6
657746,2024-05-10,3.02,7
657746,2024-05-16,3.17,7
657746,2024-05-21,3.27,7
657746,2024-05-27,3.31,7
657746,2024-06-01,3.1,7
657746,2024-06-07,3.96,7
657746,2024-06-13,4.07,7
657746,2024-06-19,4.05,7
657746,2024-06-25,4.23,7
657746,2024-06-30,4.15,7
657746,2024-07-06,4.0,7
657746,2024-07-12,4.52,7
657746,2024-07-21,3.34,7
657746,2024-07-27,3.29,7
657746,2024-08-02,2.83,7
657746,2024-08-07,2.88,7
660761,2024-09-19,8.05,1
660761,2024-09-25,4.35,2
661563,2024-04-07,2.53,1
661563,2024-04-15,2.73,2
661563,2024-04-21,3.53,3
661563,2024-04-26,2.97,4
661563,2024-05-01,3.82,5
661563,2024-05-07,3.46,6
661563,2024-05-12,3.82,7
661563,2024-05-18,3.88,7
661563,2024-05-23,3.25,7
661563,2024-05-29,2.78,7
661563,2024-06-04,3.03,7
661563,2024-06-09,2.52,7
661563,2024-06-14,2.81,7
661563,2024-06-20,2.45,7
661563,2024-06-26,2.88,7
661563,2024-07-02,4.29,7
661563,2024-07-07,5.3,7
661563,2024-07-13,5.2,7
661563,2024-07-23,4.96,7
661563,2024-07-29,4.62,7
661563,2024-08-07,4.79,7
661563,2024-08-12,4.16,7
661563,2024-08-20,3.78,7
661563,2024-09-06,3.89,7
661563,2024-09-11,3.81,7
661563,2024-09-17,4.43,7
661563,2024-09-22,5.06,7
661563,2024-09-28,4.85,7
663362,2024-04-07,3.67,1
663362,2024-04-13,2.64,2
663362,2024-04-19,3.1,3
663362,2024-04-24,3.75,4
663362,2024-04-29,4.09,5
663362,2024-05-05,4.07,6
663362,2024-05-11,4.52,7
663362,2024-05-17,4.61,7
663362,2024-05-23,4.4,7
663362,2024-05-28,4.15,7
663362,2024-06-03,3.36,7
663362,2024-06-08,2.83,7
663362,2024-06-14,2.65,7
663362,2024-06-19,2.46,7
663362,2024-06-24,2.56,7
663362,2024-06-30,2.72,7
663362,2024-07-06,3.35,7
663362,2024-07-12,3.9,7
663362,2024-07-19,4.69,7
663362,2024-07-24,4.51,7
663362,2024-07-30,4.61,7
663362,2024-08-04,4.57,7
663362,2024-08-10,4.97,7
663362,2024-08-16,4.76,7
663362,2024-08-21,5.03,7
663372,2024-04-06,5.97,1
663372,2024-04-12,3.17,2
663372,2024-04-17,3.86,3
663372,2024-04-23,4.44,4
663372,2024-04-30,4.16,5
663372,2024-05-05,3.83,6
663372,2024-05-11,3.91,7
663372,2024-05-17,3.5,7
663372,2024-05-23,4.28,7
663372,2024-05-28,3.81,7
663372,2024-06-03,4.2,7
663372,2024-06-08,4.42,7
663372,2024-06-14,4.29,7
663372,2024-06-19,4.78,7
663372,2024-06-26,4.8,7
663372,2024-07-02,4.37,7
663372,2024-07-08,4.56,7
663372,2024-07-13,3.63,7
663372,2024-07-21,3.48,7
663372,2024-07-27,4.16,7
663372,2024-08-01,3.93,7
663372,2024-08-07,4.55,7
663372,2024-08-26,4.63,7
663372,2024-08-31,4.69,7
663372,2024-09-06,5.48,7
663372,2024-09-12,5.22,7
663372,2024-09-17,4.63,7
663372,2024-09-24,4.29,7
663372,2024-09-29,3.74,7
663436,2024-08-07,6.44,1
663436,2024-08-14,4.21,2
663436,2024-08-20,4.61,3
663436,2024-08-26,4.09,4
663436,2024-08-31,3.7,5
663436,2024-09-06,4.18,6
663436,2024-09-11,4.18,7
663436,2024-09-17,4.09,7
663436,2024-09-25,4.11,7
663465,2024-08-08,5.92,1
663465,2024-08-25,5.17,2
663465,2024-09-14,5.6,3
663474,2024-04-08,7.67,1
663474,2024-04-13,5.73,2
663474,2024-04-19,7.17,3
663474,2024-04-25,6.62,4
663474,2024-05-01,5.63,5
663474,2024-05-06,5.17,6
663474,2024-05-11,5.17,7
663474,2024-05-17,4.56,7
663474,2024-05-22,4.71,7
663474,2024-05-28,4.98,7
663474,2024-06-04,5.15,7
663474,2024-06-11,6.05,7
663474,2024-06-18,6.02,7
663474,2024-06-23,6.64,7
663474,2024-06-28,7.85,7
663554,2024-04-09,3.4,1
663554,2024-04-16,4.56,2
663554,2024-04-21,3.24,3
663554,2024-04-27,3.26,4
663554,2024-05-04,3.1,5
663554,2024-05-10,3.23,6
663554,2024-05-15,3.62,7
663554,2024-05-21,3.68,7
663554,2024-05-26,3.64,7
663554,2024-06-02,4.57,7
663554,2024-06-08,4.75,7
663554,2024-06-13,4.98,7
663554,2024-06-18,4.67,7
663554,2024-06-24,4.1,7
663554,2024-06-30,3.78,7
663554,2024-08-30,3.5,7
663554,2024-09-05,3.17,7
663554,2024-09-11,3.75,7
663554,2024-09-17,3.7,7
663559,2024-04-06,10.92,1
663559,2024-04-12,6.37,2
663559,2024-04-17,4.9,3
663559,2024-04-23,4.87,4
663559,2024-04-29,4.54,5
663559,2024-05-05,4.42,6
663559,2024-05-12,4.94,7
663559,2024-05-18,4.49,7
663559,2024-05-24,4.46,7
663559,2024-05-31,4.72,7
663559,2024-06-06,4.41,7
663559,2024-06-12,4.91,7
663559,2024-06-18,4.71,7
663559,2024-06-24,4.34,7
663559,2024-06-30,3.95,7
663559,2024-07-06,4.0,7
663559,2024-07-30,3.95,7
663559,2024-08-06,4.32,7
663559,2024-08-11,3.65,7
663559,2024-08-17,4.06,7
663559,2024-08-23,3.06,7
663559,2024-08-30,3.48,7
663559,2024-09-05,3.39,7
663559,2024-09-11,3.72,7
663559,2024-09-17,3.44,7
663559,2024-09-24,3.83,7
663559,2024-09-29,3.49,7
663567,2024-05-02,1.84,1
663567,2024-05-08,5.07,2
663623,2024-04-06,2.77,1
663623,2024-04-12,3.53,2
663623,2024-04-17,3.94,3
663623,2024-04-24,3.35,4
663623,2024-04-29,3.21,5
663623,2024-05-04,3.41,6
663623,2024-05-11,3.25,7
663623,2024-05-17,3.32,7
663623,2024-05-22,3.3,7
663623,2024-05-28,3.5,7
663623,2024-06-02,3.37,7
663623,2024-06-07,3.22,7
663623,2024-06-12,3.0,7
663623,2024-06-18,3.27,7
663623,2024-06-23,3.77,7
663623,2024-06-29,3.53,7
663623,2024-07-04,3.42,7
663623,2024-07-09,3.43,7
663623,2024-07-14,4.29,7
663623,2024-07-21,5.1,7
663623,2024-07-27,5.2,7
663623,2024-08-02,4.82,7
663623,2024-08-07,4.89,7
663623,2024-08-13,5.46,7
663623,2024-08-18,6.17,7
663623,2024-08-24,6.27,7
663623,2024-08-30,5.85,7
663623,2024-09-05,5.96,7
663623,2024-09-11,5.85,7
663623,2024-09-16,5.7,7
663623,2024-09-22,4.53,7
663623,2024-09-29,5.52,7
663687,2024-06-07,6.88,1
663687,2024-06-12,4.97,2
663687,2024-06-18,5.57,3
663687,2024-06-23,5.62,4
663687,2024-06-29,5.74,5
663687,2024-07-05,5.36,6
663687,2024-07-12,5.09,7
663687,2024-07-22,5.15,7
663738,2024-05-30,1.97,1
663738,2024-06-07,5.07,2
663776,2024-04-03,4.37,1
663776,2024-04-09,2.76,2
663776,2024-04-15,2.68,3
663776,2024-04-20,2.83,4
663776,2024-04-26,3.64,5
663776,2024-05-01,3.73,6
663776,2024-05-07,3.2,7
663776,2024-05-12,2.85,7
663776,2024-05-18,2.83,7
663776,2024-05-24,3.22,7
663776,2024-05-30,4.46,7
663776,2024-06-04,4.19,7
663776,2024-06-09,3.85,7
663776,2024-06-15,4.21,7
663776,2024-06-21,4.79,7
663855,2024-04-05,1.97,1
663855,2024-04-10,1.84,2
663855,2024-04-16,3.12,3
663855,2024-04-21,3.08,4
663855,2024-04-27,3.74,5
663855,2024-05-03,3.11,6
663855,2024-05-08,3.28,7
663855,2024-05-13,3.33,7
663855,2024-05-19,3.75,7
663855,2024-05-25,3.74,7
663855,2024-05-31,3.94,7
663855,2024-06-05,3.94,7
663855,2024-06-11,4.57,7
663855,2024-06-17,4.15,7
663855,2024-06-22,4.39,7
663855,2024-06-27,5.38,7
663855,2024-07-03,5.19,7
663855,2024-07-11,4.82,7
663855,2024-07-23,5.26,7
663903,2024-04-05,1.6,1
663903,2024-04-11,2.95,2
663903,2024-04-17,3.61,3
663903,2024-04-22,4.03,4
663903,2024-04-27,4.26,5
663903,2024-05-03,4.02,6
663903,2024-05-08,3.49,7
663903,2024-05-13,3.74,7
663903,2024-05-19,3.65,7
663903,2024-05-25,3.04,7
663903,2024-06-06,3.22,7
663903,2024-06-11,3.23,7
663903,2024-06-16,3.5,7
663903,2024-06-21,4.94,7
663903,2024-06-26,5.04,7
663903,2024-07-02,4.65,7
663903,2024-07-07,5.03,7
663903,2024-07-14,4.26,7
663903,2024-07-20,4.57,7
663903,2024-07-26,4.15,7
663903,2024-07-31,3.2,7
663903,2024-08-05,2.99,7
663903,2024-08-12,2.93,7
663903,2024-08-18,3.24,7
663903,2024-08-24,3.3,7
663903,2024-08-29,2.82,7
663903,2024-09-03,2.79,7
663903,2024-09-09,2.87,7
663903,2024-09-15,3.48,7
663903,2024-09-21,3.73,7
663903,2024-09-27,4.49,7
663947,2024-07-23,3.77,1
663947,2024-07-25,3.17,2
663947,2024-07-30,2.42,3
663947,2024-08-03,2.42,4
663947,2024-08-22,2.08,5
663947,2024-09-02,2.17,6
663947,2024-09-20,2.17,7
663947,2024-09-22,2.87,7
663969,2024-07-21,5.84,1
663969,2024-07-27,4.25,2
663969,2024-08-02,3.55,3
663969,2024-08-07,5.55,4
663969,2024-08-14,5.12,5
663969,2024-09-03,5.2,6
663978,2024-04-10,6.92,1
663978,2024-04-16,5.94,2
663978,2024-04-22,6.89,3
663978,2024-04-27,4.7,4
663978,2024-05-03,4.86,5
663978,2024-05-08,4.26,6
663978,2024-05-14,4.0,7
663978,2024-05-19,3.88,7
663978,2024-05-25,3.63,7
663978,2024-05-30,3.12,7
663978,2024-06-05,4.22,7
663978,2024-06-10,3.74,7
663978,2024-06-16,3.65,7
663978,2024-06-21,4.6,7
663978,2024-07-08,4.39,7
663978,2024-07-14,4.87,7
664285,2024-04-02,5.53,1
664285,2024-04-28,3.5,2
664285,2024-05-04,2.71,3
664285,2024-05-10,3.97,4
664285,2024-05-15,3.71,5
664285,2024-05-20,3.33,6
664285,2024-05-27,4.18,7
664285,2024-06-01,3.92,7
664285,2024-06-07,4.12,7
664285,2024-06-12,4.29,7
664285,2024-06-18,3.84,7
664285,2024-06-23,4.01,7
664285,2024-06-29,4.35,7
664285,2024-07-04,3.81,7
664285,2024-07-10,3.74,7
664285,2024-07-20,3.33,7
664285,2024-07-26,3.67,7
664285,2024-07-31,3.22,7
664285,2024-08-06,2.94,7
664285,2024-08-12,3.1,7
664285,2024-08-18,2.51,7
664285,2024-08-24,2.24,7
664285,2024-08-30,2.3,7
664285,2024-09-06,2.01,7
664285,2024-09-12,2.21,7
664285,2024-09-18,2.18,7
664285,2024-09-24,2.03,7
664299,2024-04-03,1.67,1
664299,2024-04-09,3.17,2
664299,2024-04-14,3.23,3
664299,2024-05-11,3.6,4
664299,2024-05-16,5.12,5
664299,2024-05-21,4.31,6
664350,2024-04-30,3.17,1
664350,2024-05-05,4.22,2
664350,2024-05-13,4.3,3
664350,2024-05-19,4.08,4
664350,2024-05-25,4.15,5
664350,2024-05-31,4.03,6
665152,2024-04-07,6.73,1
665152,2024-04-13,3.74,2
665152,2024-04-19,5.01,3
665152,2024-04-24,5.26,4
665152,2024-04-30,4.71,5
665152,2024-05-05,5.27,6
665152,2024-05-12,4.73,7
665152,2024-05-20,4.38,7
665152,2024-07-03,5.27,7
665152,2024-07-09,4.36,7
665152,2024-07-14,4.85,7
665152,2024-07-21,5.37,7
665152,2024-07-27,5.13,7
665152,2024-08-02,5.08,7
665152,2024-08-08,5.02,7
665152,2024-08-14,4.95,7
665152,2024-08-20,5.18,7
665152,2024-08-25,4.08,7
665152,2024-08-31,3.59,7
665152,2024-09-06,3.03,7
665152,2024-09-11,3.28,7
665152,2024-09-18,3.02,7
665152,2024-09-24,2.92,7
665622,2024-06-08,2.11,1
665622,2024-06-13,5.11,2
665622,2024-06-19,4.28,3
665622,2024-06-24,3.98,4
665622,2024-06-30,4.46,5
665622,2024-07-06,4.17,6
665622,2024-07-11,4.11,7
665795,2024-04-21,0.34,1
665795,2024-04-27,1.17,2
665795,2024-05-02,2.45,3
665795,2024-05-07,2.96,4
665795,2024-07-07,4.2,5
665795,2024-07-13,4.37,6
665795,2024-07-19,5.68,7
665795,2024-07-24,7.39,7
665795,2024-07-30,7.52,7
665795,2024-08-04,7.31,7
665795,2024-08-09,6.59,7
665795,2024-08-14,5.35,7
665795,2024-08-20,5.71,7
665795,2024-08-26,5.2,7
665795,2024-08-31,4.55,7
665795,2024-09-08,4.55,7
665795,2024-09-13,4.05,7
665795,2024-09-19,3.98,7
665795,2024-09-25,4.39,7
665871,2024-04-08,2.5,1
665871,2024-04-14,3.53,2
665871,2024-04-20,3.65,3
665871,2024-04-25,3.69,4
665871,2024-04-30,3.32,5
665871,2024-05-05,3.23,6
