pitcher_id,date,rolling_fip,starts_in_window
656302,2025-09-01,4.39,7
656302,2025-09-07,3.81,7
656302,2025-09-13,3.38,7
656302,2025-09-19,3.55,7
656302,2025-09-24,4.26,7
656427,2025-04-04,5.22,1
656427,2025-04-09,3.46,2
656427,2025-04-15,2.8,3
656427,2025-04-22,3.38,4
656427,2025-04-28,3.14,5
656427,2025-05-03,3.88,6
656427,2025-05-10,3.42,7
656427,2025-05-16,4.52,7
656427,2025-05-22,4.86,7
656427,2025-05-27,5.2,7
656427,2025-06-02,4.58,7
656427,2025-06-08,4.58,7
656427,2025-06-14,3.69,7
656427,2025-06-20,5.21,7
656427,2025-06-25,4.42,7
656427,2025-07-02,4.59,7
656427,2025-07-08,4.16,7
656427,2025-07-13,4.42,7
656427,2025-07-21,5.11,7
656427,2025-07-27,5.48,7
656427,2025-08-01,3.76,7
656427,2025-08-06,3.05,7
656427,2025-08-12,3.02,7
656427,2025-08-18,3.1,7
656427,2025-08-24,2.77,7
656427,2025-08-30,2.46,7
656427,2025-09-05,2.87,7
656427,2025-09-10,3.29,7
656427,2025-09-17,3.13,7
656427,2025-09-24,2.97,7
656457,2025-04-26,-0.9,1
656457,2025-04-29,1.6,2
656457,2025-09-15,4.85,3
656457,2025-09-27,4.1,4
656550,2025-04-09,7.85,1
656550,2025-04-14,5.48,2
656550,2025-04-20,5.02,3
656550,2025-04-26,4.56,4
656550,2025-05-02,5.73,5
656550,2025-05-07,5.29,6
656550,2025-05-12,5.48,7
656550,2025-05-17,5.07,7
656550,2025-05-24,5.33,7
656550,2025-05-30,4.96,7
656550,2025-06-05,4.89,7
656550,2025-06-10,3.94,7
656550,2025-06-15,4.36,7
656550,2025-06-21,3.65,7
656550,2025-06-26,3.59,7
656550,2025-07-01,3.13,7
656550,2025-07-06,3.08,7
656550,2025-07-11,3.53,7
656550,2025-07-20,3.69,7
656550,2025-07-26,3.71,7
656557,2025-04-03,8.57,1
656557,2025-04-09,7.34,2
656557,2025-04-14,5.74,3
656557,2025-04-20,7.01,4
656557,2025-04-26,6.27,5
656557,2025-05-01,5.53,6
656557,2025-05-07,5.18,7
656557,2025-05-12,4.87,7
656605,2025-04-04,2.27,1
656605,2025-04-09,3.62,2
656605,2025-04-15,2.87,3
656605,2025-04-20,3.62,4
656605,2025-04-26,4.0,5
656605,2025-05-02,3.57,6
656605,2025-05-07,3.85,7
656605,2025-05-13,3.9,7
656605,2025-05-19,3.6,7
656605,2025-05-24,3.66,7
656605,2025-05-30,2.93,7
656605,2025-06-05,2.72,7
656605,2025-06-10,3.08,7
656605,2025-06-15,2.9,7
656605,2025-06-21,2.96,7
656605,2025-06-27,2.87,7
656605,2025-07-02,3.22,7
656605,2025-07-08,3.36,7
656605,2025-07-13,3.71,7
656605,2025-07-22,3.43,7
656605,2025-07-28,3.6,7
656605,2025-08-03,3.72,7
656605,2025-08-08,4.73,7
656605,2025-08-13,4.59,7
656605,2025-08-19,4.83,7
656605,2025-08-26,4.95,7
656605,2025-08-31,5.26,7
656605,2025-09-06,5.1,7
656605,2025-09-12,5.0,7
656605,2025-09-19,4.25,7
656605,2025-09-26,4.79,7
656641,2025-06-24,4.6,1
656641,2025-07-20,3.75,2
656641,2025-08-27,3.52,3
656641,2025-09-02,3.75,4
656641,2025-09-08,3.77,5
656641,2025-09-14,3.47,6
656641,2025-09-27,3.54,7
656731,2025-04-04,1.3,1
656731,2025-04-09,2.33,2
656731,2025-04-15,2.2,3
656731,2025-04-21,2.28,4
656731,2025-04-27,2.25,5
656731,2025-05-04,2.36,6
656731,2025-05-10,2.83,7
656731,2025-05-16,3.22,7
656731,2025-05-21,3.41,7
656731,2025-05-27,3.13,7
656731,2025-06-03,3.6,7
656731,2025-06-08,3.79,7
656731,2025-06-14,3.93,7
656794,2025-04-06,2.6,1
656794,2025-04-11,3.1,2
656794,2025-04-16,2.63,3
656794,2025-04-23,2.64,4
656849,2025-04-06,5.94,1
656849,2025-04-12,5.82,2
656849,2025-04-18,4.24,3
656849,2025-04-23,3.15,4
656849,2025-04-29,3.1,5
656849,2025-05-06,2.98,6
656849,2025-05-12,3.42,7
656849,2025-05-18,3.18,7
656849,2025-05-24,2.98,7
656849,2025-05-30,3.1,7
656849,2025-06-05,3.44,7
656849,2025-06-11,3.31,7
656849,2025-06-17,3.12,7
656849,2025-06-22,2.85,7
656849,2025-06-27,3.25,7
656849,2025-07-03,3.15,7
656849,2025-07-10,3.65,7
656849,2025-07-20,3.46,7
656849,2025-07-26,3.55,7
656849,2025-08-01,3.9,7
656849,2025-08-06,3.8,7
656849,2025-08-13,3.55,7
656849,2025-08-19,3.71,7
656849,2025-08-24,2.89,7
656849,2025-08-30,3.08,7
656849,2025-09-05,3.32,7
656849,2025-09-11,3.16,7
656849,2025-09-17,3.22,7
656849,2025-09-23,3.37,7
656876,2025-04-06,1.5,1
656876,2025-04-12,1.8,2
656876,2025-04-18,1.5,3
656876,2025-04-24,1.7,4
656876,2025-04-30,2.32,5
656876,2025-05-06,2.78,6
656876,2025-05-11,3.7,7
656876,2025-05-17,4.59,7
656876,2025-05-23,4.41,7
656876,2025-05-28,4.67,7
656876,2025-06-03,4.68,7
656876,2025-06-08,4.01,7
656876,2025-06-14,3.65,7
656876,2025-06-19,3.44,7
656876,2025-06-25,2.9,7
656876,2025-06-30,3.05,7
656876,2025-07-06,3.39,7
656876,2025-07-11,3.84,7
656876,2025-07-22,4.51,7
656876,2025-07-28,4.47,7
656876,2025-08-02,3.44,7
656876,2025-08-08,2.91,7
656876,2025-08-13,2.77,7
656876,2025-08-20,2.51,7
656876,2025-08-27,2.9,7
656876,2025-09-02,2.71,7
656876,2025-09-07,3.79,7
656876,2025-09-13,4.09,7
656876,2025-09-19,4.72,7
656876,2025-09-25,5.41,7
657006,2025-03-27,7.85,1
657006,2025-04-01,6.88,2
657006,2025-04-07,6.36,3
657277,2025-04-01,2.9,1
657277,2025-04-07,3.1,2
657277,2025-04-13,2.05,3
657277,2025-04-18,2.35,4
657277,2025-04-23,1.7,5
657277,2025-04-29,1.86,6
657277,2025-05-04,1.8,7
657277,2025-05-10,1.74,7
657277,2025-05-16,1.67,7
657277,2025-05-21,2.11,7
657277,2025-05-27,2.11,7
657277,2025-06-02,2.57,7
657277,2025-06-07,2.41,7
657277,2025-06-13,2.47,7
657277,2025-06-19,2.91,7
657277,2025-06-25,2.56,7
657277,2025-06-30,2.51,7
657277,2025-07-05,2.52,7
657277,2025-07-11,2.55,7
657277,2025-07-19,3.22,7
657277,2025-07-25,3.46,7
657277,2025-07-30,3.35,7
657277,2025-08-05,3.63,7
657277,2025-08-11,3.2,7
657277,2025-08-17,3.4,7
657277,2025-08-23,3.13,7
657277,2025-08-28,2.69,7
657277,2025-09-02,2.89,7
657277,2025-09-08,2.52,7
657277,2025-09-13,2.5,7
657277,2025-09-18,3.18,7
657277,2025-09-23,2.77,7
657277,2025-09-28,3.01,7
657376,2025-04-21,3.46,1
657376,2025-04-27,5.48,2
657376,2025-05-06,5.56,3
657376,2025-05-12,4.6,4
657376,2025-05-17,5.02,5
657376,2025-05-23,4.82,6
657376,2025-05-28,4.34,7
657376,2025-06-04,4.14,7
657376,2025-06-11,3.56,7
657376,2025-06-16,3.1,7
657376,2025-06-21,3.08,7
657376,2025-06-28,2.59,7
657376,2025-07-03,2.89,7
657514,2025-08-25,2.5,1
657514,2025-09-03,1.23,2
657746,2025-04-03,2.3,1
657746,2025-04-09,4.7,2
657746,2025-04-14,3.57,3
657746,2025-04-20,3.01,4
657746,2025-04-27,4.33,5
657746,2025-05-02,3.51,6
657746,2025-05-10,3.45,7
657746,2025-05-16,3.52,7
657746,2025-05-27,2.75,7
657746,2025-06-02,2.83,7
657746,2025-06-08,3.57,7
657746,2025-06-14,2.64,7
657746,2025-06-20,3.23,7
657746,2025-06-25,3.1,7
657746,2025-07-01,2.81,7
657746,2025-07-06,3.22,7
657746,2025-07-11,3.32,7
657746,2025-07-20,2.74,7
657746,2025-07-26,2.62,7
657746,2025-08-01,2.62,7
657746,2025-08-08,2.63,7
657746,2025-08-13,3.08,7
657746,2025-08-19,3.08,7
657746,2025-08-25,3.18,7
657746,2025-08-31,3.75,7
657746,2025-09-06,3.65,7
657746,2025-09-13,4.11,7
657746,2025-09-20,4.65,7
657746,2025-09-26,5.9,7
660271,2025-06-22,3.1,1
660271,2025-06-28,1.1,2
660271,2025-07-05,2.35,3
660271,2025-07-12,1.6,4
660271,2025-07-21,1.55,5
660271,2025-07-30,2.77,6
660271,2025-08-06,2.7,7
660271,2025-08-13,1.88,7
660271,2025-08-20,2.21,7
660271,2025-08-27,1.99,7
660271,2025-09-05,2.38,7
660271,2025-09-16,2.33,7
660271,2025-09-23,1.79,7
661563,2025-08-09,4.9,1
661563,2025-08-15,4.03,2
661563,2025-08-21,3.75,3
661563,2025-08-26,4.05,4
661563,2025-08-31,3.94,5
661563,2025-09-06,3.96,6
661563,2025-09-12,4.09,7
661563,2025-09-17,3.97,7
661563,2025-09-23,4.07,7
661563,2025-09-28,4.37,7
663372,2025-04-04,4.3,1
663372,2025-04-10,4.5,2
663372,2025-04-15,3.48,3
663372,2025-04-22,4.98,4
663372,2025-04-28,4.78,5
663436,2025-04-05,3.44,1
663436,2025-04-11,6.1,2
663436,2025-04-17,4.69,3
663436,2025-04-22,5.34,4
663436,2025-05-03,5.15,5
663436,2025-05-08,4.93,6
663436,2025-05-14,4.69,7
663436,2025-05-19,4.68,7
663436,2025-05-25,3.73,7
663436,2025-05-31,4.34,7
663436,2025-06-06,4.32,7
663436,2025-06-12,4.51,7
663436,2025-07-22,4.62,7
663436,2025-07-28,4.75,7
663436,2025-08-05,4.6,7
663436,2025-08-10,5.4,7
663436,2025-08-17,5.46,7
663436,2025-08-23,4.89,7
663436,2025-08-28,5.07,7
663436,2025-09-02,5.65,7
663436,2025-09-07,5.44,7
663436,2025-09-13,5.69,7
663436,2025-09-19,5.27,7
663436,2025-09-25,4.59,7
663460,2025-04-06,1.94,1
663460,2025-04-11,1.52,2
663460,2025-04-16,2.67,3
663460,2025-04-22,2.77,4
663460,2025-04-27,2.46,5
663460,2025-05-03,2.94,6
663460,2025-05-08,2.88,7
663460,2025-05-13,2.79,7
663460,2025-05-19,3.06,7
663460,2025-05-25,2.75,7
663460,2025-06-01,2.49,7
663460,2025-06-11,2.49,7
663460,2025-06-18,2.3,7
663460,2025-06-24,2.24,7
663460,2025-06-29,2.41,7
663460,2025-07-04,2.65,7
663460,2025-07-09,2.91,7
663460,2025-07-20,3.05,7
663460,2025-07-26,3.34,7
663485,2025-07-12,-0.9,1
663485,2025-07-27,1.77,2
663554,2025-04-07,2.57,1
663554,2025-04-13,2.59,2
663554,2025-04-19,3.91,3
663554,2025-04-26,4.09,4
663554,2025-05-01,4.01,5
663554,2025-05-08,4.49,6
663554,2025-05-24,3.92,7
663554,2025-05-30,4.1,7
663554,2025-06-05,4.53,7
663554,2025-06-11,4.2,7
663554,2025-06-17,4.11,7
663554,2025-06-22,3.8,7
663554,2025-06-28,3.24,7
663554,2025-07-05,3.85,7
663554,2025-07-12,3.66,7
663554,2025-07-22,3.66,7
663554,2025-07-29,3.32,7
663554,2025-08-04,3.34,7
663554,2025-08-10,4.6,7
663554,2025-08-16,4.87,7
663554,2025-08-22,4.19,7
663554,2025-08-27,4.4,7
663554,2025-09-03,4.38,7
663554,2025-09-09,4.38,7
663554,2025-09-16,4.36,7
663554,2025-09-21,3.46,7
663554,2025-09-26,3.45,7
663559,2025-04-05,1.77,1
663559,2025-04-11,4.5,2
663559,2025-04-16,5.37,3
663559,2025-04-22,4.6,4
663559,2025-04-27,4.49,5
663559,2025-05-03,4.78,6
663559,2025-05-09,4.66,7
663559,2025-05-14,4.87,7
663559,2025-05-20,4.54,7
663559,2025-05-25,3.69,7
663559,2025-05-31,3.93,7
663559,2025-06-06,3.83,7
663559,2025-06-11,3.51,7
663559,2025-06-17,3.61,7
663559,2025-06-22,4.19,7
663559,2025-06-28,4.25,7
663559,2025-07-04,4.77,7
663559,2025-07-09,5.5,7
663559,2025-07-18,6.42,7
663559,2025-07-23,7.11,7
663559,2025-07-29,6.13,7
663559,2025-08-04,6.19,7
663559,2025-08-11,6.38,7
663568,2025-05-10,2.73,1
663568,2025-05-16,2.41,2
663568,2025-05-22,4.34,3
663568,2025-05-27,4.05,4
663568,2025-06-02,3.89,5
663568,2025-06-07,3.93,6
663568,2025-06-13,4.01,7
663568,2025-06-18,4.69,7
663568,2025-06-23,5.01,7
663568,2025-06-29,3.95,7
663568,2025-07-05,3.77,7
663568,2025-07-22,4.52,7
663568,2025-07-27,4.26,7
663568,2025-08-30,4.51,7
663568,2025-09-06,3.66,7
663568,2025-09-11,3.53,7
663568,2025-09-18,3.55,7
663568,2025-09-24,3.4,7
663623,2025-04-04,6.1,1
663623,2025-04-09,6.9,2
663623,2025-04-15,5.98,3
663623,2025-04-20,4.71,4
663623,2025-04-25,4.74,5
663623,2025-04-30,4.28,6
663623,2025-05-06,4.84,7
663623,2025-05-12,4.99,7
663623,2025-05-17,4.81,7
663623,2025-05-24,4.41,7
663623,2025-05-30,4.4,7
663623,2025-06-05,4.26,7
663623,2025-06-11,4.76,7
663623,2025-06-16,4.78,7
663623,2025-06-21,4.36,7
663623,2025-06-27,4.33,7
663623,2025-07-03,5.69,7
663623,2025-07-08,6.43,7
663623,2025-07-13,7.11,7
663623,2025-07-21,6.66,7
663623,2025-07-27,6.16,7
663623,2025-08-02,6.16,7
663623,2025-08-08,6.27,7
663623,2025-08-13,5.62,7
663623,2025-08-19,5.99,7
663623,2025-08-24,5.9,7
663623,2025-08-30,6.32,7
663623,2025-09-05,6.56,7
663623,2025-09-10,7.88,7
663623,2025-09-16,7.01,7
663623,2025-09-21,6.99,7
663623,2025-09-27,6.46,7
663855,2025-04-06,2.1,1
663855,2025-04-12,4.78,2
663855,2025-04-17,4.54,3
663855,2025-04-22,4.31,4
663855,2025-04-27,4.05,5
663855,2025-05-03,3.72,6
663855,2025-05-09,3.42,7
663855,2025-05-14,3.34,7
663903,2025-04-05,1.67,1
663903,2025-04-11,1.35,2
663903,2025-04-17,2.81,3
663903,2025-04-23,3.34,4
663903,2025-04-30,3.18,5
663903,2025-05-05,3.67,6
663903,2025-05-10,3.97,7
663903,2025-05-16,4.78,7
663903,2025-05-21,5.5,7
663903,2025-05-27,5.21,7
663903,2025-06-02,4.71,7
663903,2025-06-08,5.22,7
663903,2025-06-14,5.25,7
663903,2025-06-20,4.94,7
663903,2025-06-25,4.21,7
663903,2025-07-01,4.03,7
663903,2025-07-07,3.86,7
663903,2025-07-12,3.99,7
663903,2025-07-21,3.52,7
663903,2025-07-27,3.67,7
663903,2025-08-01,3.7,7
663903,2025-08-07,3.45,7
663903,2025-08-12,3.88,7
663903,2025-08-18,3.54,7
663903,2025-08-24,3.4,7
663903,2025-08-31,3.21,7
663903,2025-09-06,2.47,7
663903,2025-09-12,2.42,7
663903,2025-09-17,3.38,7
663903,2025-09-23,3.03,7
663903,2025-09-28,3.57,7
663947,2025-06-07,0.7,1
663947,2025-06-15,4.77,2
663947,2025-06-19,3.85,3
663947,2025-07-02,8.17,4
663947,2025-09-11,5.97,5
663978,2025-04-06,17.2,1
663978,2025-04-12,9.79,2
663978,2025-04-18,6.75,3
663978,2025-04-24,5.93,4
663978,2025-04-29,5.97,5
663978,2025-05-04,5.88,6
663978,2025-05-09,5.52,7
663978,2025-05-15,3.98,7
663978,2025-05-21,3.87,7
663978,2025-05-26,4.01,7
663978,2025-06-01,3.65,7
663978,2025-06-07,3.17,7
663978,2025-06-13,3.24,7
663978,2025-06-19,3.52,7
663978,2025-06-24,3.69,7
663978,2025-06-29,3.67,7
663978,2025-07-04,4.23,7
663978,2025-07-10,4.24,7
663978,2025-07-18,4.81,7
663978,2025-07-23,5.06,7
663978,2025-07-30,4.48,7
663978,2025-08-05,3.98,7
663978,2025-08-11,4.79,7
663978,2025-08-17,4.33,7
663978,2025-08-23,5.65,7
663978,2025-08-29,5.35,7
663978,2025-09-28,5.55,7
664062,2025-05-06,2.27,1
664062,2025-05-11,2.92,2
664062,2025-05-18,2.85,3
664062,2025-05-24,4.65,4
664062,2025-05-30,4.5,5
664062,2025-06-04,6.04,6
664285,2025-04-02,3.25,1
664285,2025-04-08,4.85,2
664285,2025-04-14,3.71,3
664285,2025-04-20,3.47,4
664285,2025-04-26,3.57,5
664285,2025-05-02,3.71,6
664285,2025-05-07,3.81,7
664285,2025-05-13,3.91,7
664285,2025-05-18,3.22,7
664285,2025-05-24,3.15,7
664285,2025-05-30,3.25,7
664285,2025-06-05,3.1,7
664285,2025-06-12,2.65,7
664285,2025-06-18,2.14,7
664285,2025-06-24,2.21,7
664285,2025-06-29,2.49,7
664285,2025-07-05,2.62,7
664285,2025-07-12,2.97,7
664285,2025-07-22,2.61,7
664285,2025-07-28,2.8,7
664285,2025-08-03,2.81,7
664285,2025-08-09,2.6,7
664285,2025-08-15,2.68,7
664285,2025-08-20,2.92,7
664285,2025-08-27,2.75,7
664285,2025-09-02,3.06,7
664285,2025-09-07,3.49,7
664285,2025-09-14,4.05,7
664285,2025-09-20,4.62,7
664285,2025-09-25,4.83,7
664299,2025-08-17,4.9,1
664299,2025-08-23,4.1,2
664299,2025-08-29,4.5,3
664299,2025-09-04,3.79,4
664299,2025-09-11,4.33,5
664299,2025-09-17,4.2,6
664299,2025-09-23,3.85,7
665152,2025-04-04,4.42,1
665152,2025-04-09,3.62,2
665152,2025-04-16,6.03,3
665152,2025-04-22,5.85,4
665152,2025-04-27,5.98,5
665152,2025-05-02,5.65,6
665152,2025-05-08,5.15,7
665152,2025-05-14,4.96,7
665152,2025-05-19,5.54,7
665152,2025-05-25,4.46,7
665152,2025-05-31,4.05,7
665152,2025-06-06,3.41,7
665152,2025-06-17,3.25,7
665152,2025-06-22,3.23,7
665152,2025-06-29,2.87,7
665152,2025-07-05,2.04,7
665152,2025-07-11,2.77,7
665152,2025-07-19,2.63,7
665152,2025-07-25,2.76,7
665152,2025-07-30,3.32,7
665152,2025-08-05,3.58,7
665152,2025-08-12,3.93,7
665152,2025-08-17,3.91,7
665152,2025-08-23,3.12,7
665152,2025-08-29,4.15,7
665152,2025-09-05,4.43,7
665152,2025-09-16,3.81,7
665152,2025-09-23,3.93,7
665795,2025-04-17,5.22,1
665795,2025-04-22,5.69,2
665795,2025-04-28,5.15,3
665795,2025-05-04,5.67,4
665795,2025-05-10,4.87,5
665795,2025-05-19,4.98,6
665795,2025-05-25,4.76,7
665795,2025-05-31,4.01,7
665795,2025-06-06,3.58,7
665795,2025-06-13,3.33,7
665795,2025-06-19,3.16,7
665795,2025-06-25,3.28,7
665795,2025-07-01,3.3,7
665795,2025-07-06,3.0,7
665795,2025-07-11,3.6,7
665795,2025-07-22,3.32,7
665795,2025-07-28,3.18,7
665795,2025-08-03,3.22,7
665795,2025-08-08,3.3,7
665795,2025-08-14,2.85,7
665795,2025-08-19,3.06,7
665795,2025-08-25,2.67,7
665795,2025-08-30,2.73,7
665795,2025-09-23,3.84,7
665795,2025-09-28,4.11,7
665871,2025-08-17,6.85,1
665871,2025-08-22,4.6,2
665871,2025-08-30,4.96,3
665871,2025-09-05,4.6,4
665871,2025-09-20,4.84,5
665871,2025-09-28,4.67,6
666142,2025-04-02,3.1,1
666142,2025-04-08,3.0,2
666142,2025-04-13,1.85,3
666142,2025-04-18,1.41,4
666142,2025-04-24,1.87,5
666142,2025-05-05,2.78,6
666142,2025-05-10,2.37,7
666142,2025-05-16,2.09,7
666142,2025-06-05,1.73,7
666142,2025-09-17,2.71,7
666142,2025-09-23,3.73,7
666142,2025-09-28,3.37,7
666157,2025-04-03,5.44,1
666157,2025-04-08,3.58,2
666157,2025-04-15,3.26,3
666157,2025-04-21,4.09,4
666157,2025-04-27,4.38,5
666157,2025-05-03,3.8,6
666157,2025-05-08,4.12,7
666157,2025-05-14,3.44,7
666157,2025-05-19,3.93,7
666157,2025-05-25,3.8,7
666157,2025-05-31,3.48,7
666157,2025-06-06,3.1,7
666157,2025-06-11,3.86,7
666157,2025-06-18,3.71,7
666157,2025-06-23,4.46,7
666157,2025-06-29,4.22,7
666157,2025-07-05,4.8,7
666157,2025-07-10,5.0,7
666157,2025-07-18,4.81,7
666157,2025-07-23,4.34,7
666157,2025-07-29,3.58,7
666157,2025-08-04,3.13,7
666157,2025-08-27,3.05,7
666157,2025-09-08,2.6,7
666157,2025-09-14,2.15,7
666157,2025-09-19,3.18,7
666157,2025-09-25,3.64,7
666200,2025-04-04,2.5,1
666200,2025-04-10,2.02,2
666200,2025-04-15,1.88,3
666200,2025-04-20,2.07,4
666200,2025-04-26,1.85,5
666200,2025-05-02,2.03,6
666200,2025-05-08,1.95,7
666200,2025-05-14,2.29,7
666200,2025-05-20,2.46,7
666200,2025-05-25,2.41,7
666200,2025-05-31,2.39,7
666200,2025-06-05,3.35,7
666200,2025-06-11,3.82,7
666200,2025-06-17,3.51,7
666200,2025-06-22,3.68,7
666200,2025-06-28,3.46,7
666200,2025-07-04,3.64,7
666200,2025-07-09,3.89,7
666200,2025-07-18,2.69,7
666200,2025-07-23,2.8,7
666200,2025-07-29,3.75,7
666200,2025-08-04,3.13,7
666200,2025-08-09,3.76,7
666200,2025-08-14,3.74,7
666200,2025-08-20,3.85,7
666200,2025-08-26,3.87,7
666200,2025-08-31,3.55,7
666200,2025-09-06,2.94,7
666200,2025-09-11,2.96,7
666200,2025-09-17,2.21,7
666200,2025-09-24,2.74,7
666214,2025-07-25,2.85,1
666214,2025-07-30,3.46,2
666214,2025-08-05,2.97,3
666214,2025-08-10,2.86,4
666214,2025-08-16,3.1,5
666214,2025-08-22,3.39,6
666214,2025-08-27,3.36,7
666214,2025-09-02,3.26,7
666214,2025-09-07,3.16,7
666214,2025-09-14,4.07,7
666214,2025-09-20,3.99,7
666214,2025-09-26,3.58,7
667755,2025-04-04,2.53,1
667755,2025-04-10,4.16,2
667755,2025-04-16,3.8,3
667755,2025-04-22,3.73,4
667755,2025-04-27,4.38,5
667755,2025-05-02,4.04,6
667755,2025-05-08,3.73,7
667755,2025-05-13,3.87,7
667755,2025-05-19,3.38,7
667755,2025-05-24,3.55,7
667755,2025-05-30,3.7,7
667755,2025-06-04,3.33,7
667755,2025-06-10,3.62,7
667755,2025-06-16,3.33,7
667755,2025-06-21,3.1,7
667755,2025-06-27,2.86,7
667755,2025-07-03,2.95,7
667755,2025-07-08,2.6,7
667755,2025-07-13,2.54,7
667755,2025-07-20,2.56,7
667755,2025-07-25,3.23,7
667755,2025-07-30,4.01,7
667755,2025-08-05,4.08,7
667755,2025-08-11,4.0,7
667755,2025-08-17,4.08,7
667755,2025-08-25,4.65,7
667755,2025-08-31,4.26,7
667755,2025-09-05,3.88,7
667755,2025-09-11,3.9,7
667755,2025-09-17,4.31,7
668678,2025-04-02,7.35,1
668678,2025-04-07,2.26,2
668678,2025-04-13,3.89,3
668678,2025-04-19,4.37,4
668678,2025-04-25,4.9,5
668678,2025-05-01,4.43,6
668678,2025-05-06,4.38,7
668678,2025-05-11,3.8,7
668678,2025-05-17,4.37,7
668678,2025-05-23,5.02,7
668678,2025-05-28,4.84,7
668678,2025-06-03,4.4,7
668678,2025-06-08,4.68,7
668678,2025-06-14,5.41,7
668678,2025-06-20,5.84,7
668678,2025-06-25,6.45,7
668678,2025-07-01,5.86,7
668678,2025-07-07,5.44,7
668678,2025-07-12,5.04,7
668678,2025-07-21,5.26,7
668678,2025-07-27,4.78,7
668678,2025-08-02,4.37,7
668678,2025-08-08,3.73,7
668678,2025-08-13,3.06,7
668678,2025-08-18,3.65,7
668678,2025-08-24,4.45,7
668678,2025-08-29,3.83,7
668678,2025-09-03,3.25,7
668678,2025-09-09,3.18,7
668678,2025-09-15,4.02,7
668678,2025-09-20,4.18,7
668678,2025-09-26,3.77,7
668881,2025-04-02,3.1,1
668881,2025-04-07,2.02,2
668881,2025-04-13,1.94,3
668881,2025-04-19,1.77,4
668881,2025-04-26,3.3,5
668881,2025-05-02,3.54,6
668881,2025-05-07,3.36,7
668881,2025-05-23,3.08,7
668881,2025-05-28,3.82,7
668881,2025-06-03,4.13,7
668881,2025-08-13,4.85,7
668881,2025-08-19,3.13,7
668881,2025-08-25,2.54,7
668881,2025-09-01,3.42,7
668881,2025-09-07,3.42,7
668881,2025-09-13,2.91,7
668881,2025-09-18,3.81,7
668881,2025-09-24,3.2,7
668909,2025-04-04,2.9,1
668909,2025-04-10,4.48,2
668909,2025-04-16,3.33,3
668909,2025-04-21,4.78,4
668909,2025-04-28,4.49,5
668909,2025-05-03,4.92,6
668909,2025-05-09,5.01,7
668909,2025-05-14,4.92,7
668909,2025-05-21,4.57,7
668909,2025-05-26,4.59,7
668909,2025-06-01,4.53,7
668909,2025-06-07,4.33,7
668909,2025-06-13,4.04,7
668909,2025-06-19,4.31,7
668909,2025-06-25,4.38,7
668909,2025-07-01,4.73,7
668909,2025-07-06,5.45,7
668909,2025-07-11,4.57,7
668909,2025-07-20,5.52,7
668909,2025-07-26,4.74,7
668909,2025-08-01,4.49,7
668909,2025-08-06,4.25,7
668909,2025-08-13,4.05,7
668909,2025-08-18,4.11,7
668909,2025-08-24,4.2,7
668909,2025-08-30,3.94,7
668909,2025-09-05,4.43,7
668909,2025-09-11,4.47,7
668909,2025-09-17,4.96,7
668909,2025-09-23,4.47,7
668964,2025-04-30,8.35,1
668964,2025-05-05,7.6,2
668964,2025-05-10,5.13,3
668964,2025-05-17,4.8,4
668964,2025-08-09,4.73,5
669022,2025-04-02,-1.23,1
669022,2025-04-07,1.83,2
669022,2025-04-13,2.4,3
669022,2025-04-19,2.36,4
669022,2025-04-24,2.28,5
669022,2025-04-29,2.05,6
669022,2025-05-04,2.54,7
669022,2025-05-11,3.35,7
669022,2025-05-16,3.56,7
669022,2025-05-23,3.23,7
669022,2025-05-29,3.13,7
669022,2025-06-04,2.98,7
669022,2025-06-10,3.1,7
669022,2025-06-15,2.78,7
669022,2025-06-20,2.76,7
669022,2025-06-25,2.66,7
669022,2025-07-02,2.89,7
669022,2025-07-09,3.29,7
669022,2025-07-20,3.34,7
669022,2025-07-25,4.42,7
669022,2025-07-30,4.7,7
669022,2025-08-05,5.23,7
669022,2025-08-10,5.77,7
669022,2025-08-15,5.35,7
669022,2025-08-21,4.92,7
669022,2025-08-26,6.23,7
669022,2025-09-11,5.09,7
669022,2025-09-16,4.75,7
669022,2025-09-22,4.03,7
669060,2025-05-04,6.1,1
669060,2025-05-09,5.69,2
669060,2025-05-15,4.97,3
669060,2025-05-24,6.44,4
669084,2025-06-04,1.44,1
669084,2025-07-11,2.27,2
669160,2025-04-07,2.5,1
669160,2025-04-14,3.47,2
669160,2025-04-22,2.51,3
669160,2025-04-28,3.19,4
669160,2025-05-04,3.29,5
669160,2025-05-10,3.95,6
669160,2025-05-16,3.96,7
669160,2025-05-21,4.26,7
669160,2025-05-27,4.16,7
669160,2025-06-02,4.58,7
669160,2025-06-09,4.54,7
669160,2025-06-15,4.73,7
669160,2025-06-21,4.44,7
669160,2025-06-27,5.21,7
669160,2025-07-03,5.45,7
669160,2025-07-11,5.26,7
669160,2025-07-27,6.03,7
669160,2025-08-06,5.94,7
669160,2025-08-12,5.8,7
669160,2025-08-18,5.11,7
669160,2025-08-24,4.4,7
669160,2025-08-30,5.18,7
669194,2025-05-20,8.64,1
669194,2025-05-26,5.57,2
669194,2025-06-07,4.04,3
669194,2025-06-13,4.89,4
669194,2025-06-19,4.39,5
669194,2025-06-24,4.62,6
669194,2025-06-30,4.63,7
669194,2025-07-05,3.51,7
669194,2025-07-11,3.26,7
669194,2025-07-19,4.48,7
669194,2025-07-25,4.09,7
669194,2025-07-30,4.17,7
